Price,Adj Close,Close,High,Low,Open,Volume
2020-12-31,78.47532653808594,92.0,92.0,91.0999984741211,91.5,32172356
2021-01-04,85.2139663696289,99.9000015258789,100.0,93.30000305175781,93.4000015258789,232054808
2021-01-05,88.71123504638672,104.0,105.0,101.0,101.0,232720464
2021-01-06,89.5642318725586,105.0,109.0,102.0,107.5,220680394
2021-01-07,91.27021789550781,107.0,108.0,105.5,108.0,113608177
2021-01-08,92.12320709228516,108.0,109.5,106.0,109.0,114222138
2021-01-11,91.69671630859375,107.5,109.0,106.5,108.0,70025114
2021-01-12,88.71123504638672,104.0,107.0,103.0,106.5,105949230
2021-01-13,90.84371948242188,106.5,107.0,105.0,105.0,78943569
2021-01-14,98.94715881347656,116.0,117.0,108.0,109.0,316406354
2021-01-15,98.5206527709961,115.5,119.0,113.0,118.0,170231060
2021-01-18,97.24116516113281,114.0,116.0,111.0,115.5,94781807
2021-01-19,98.09415435791016,115.0,116.5,114.0,115.0,86180045
2021-01-20,97.66767120361328,114.5,118.5,114.0,116.5,132669313
2021-01-21,99.80014038085938,117.0,117.5,115.0,116.5,86888141
2021-01-22,103.63861083984375,121.5,121.5,117.0,117.5,220512284
2021-01-25,104.91810607910156,123.0,124.0,117.5,122.0,140354341
2021-01-26,104.06510162353516,122.0,125.0,120.0,122.5,128809261
2021-01-27,104.91810607910156,123.0,124.5,122.5,124.0,88077943
2021-01-28,101.07963562011719,118.5,121.0,118.0,120.0,123343574
2021-01-29,95.10868835449219,111.5,120.0,111.5,119.0,180839900
2021-02-01,96.38817596435547,113.0,114.5,108.0,111.0,125774649
2021-02-02,99.37364196777344,116.5,118.0,114.0,115.0,83620277
2021-02-03,99.37364196777344,116.5,118.5,115.0,118.0,56279288
2021-02-04,97.24116516113281,114.0,116.0,113.0,114.5,63941176
2021-02-05,96.81465911865234,113.5,116.5,113.0,115.0,87886466
2021-02-17,97.24116516113281,114.0,116.0,112.5,115.0,91093426
2021-02-18,96.38817596435547,113.0,114.5,113.0,113.5,47106193
2021-02-19,93.8292007446289,110.0,112.5,109.5,112.0,85959400
2021-02-22,94.68218231201172,111.0,114.0,111.0,111.5,60362039
2021-02-23,95.10868835449219,111.5,112.5,108.5,109.5,50872508
2021-02-24,94.25568389892578,110.5,114.0,110.5,112.0,54709354
2021-02-25,99.37364196777344,116.5,116.5,114.0,115.0,112185849
2021-02-26,95.5351791381836,112.0,115.0,112.0,114.5,120238472
2021-03-02,95.5351791381836,112.0,114.5,112.0,114.5,53842839
2021-03-03,98.5206527709961,115.5,116.0,112.0,113.0,86556063
2021-03-04,97.66767120361328,114.5,116.0,112.0,115.5,79169388
2021-03-05,98.09415435791016,115.0,116.0,112.5,113.5,86577805
2021-03-08,96.81465911865234,113.5,116.5,113.0,116.0,54467978
2021-03-09,98.09415435791016,115.0,115.0,112.0,113.0,43931623
2021-03-10,98.5206527709961,115.5,117.0,115.0,116.0,47780881
2021-03-11,99.80014038085938,117.0,118.0,116.0,116.5,75529976
2021-03-12,102.35912322998047,120.0,120.0,117.5,117.5,95891682
2021-03-15,103.21211242675781,121.0,122.0,118.5,120.0,69445679
2021-03-16,104.91810607910156,123.0,123.5,121.0,121.5,93143082
2021-03-17,107.4770736694336,126.0,128.0,123.0,123.5,143286602
2021-03-18,110.46255493164062,129.5,131.5,128.0,128.0,138285317
2021-03-19,105.34459686279297,123.5,127.0,123.5,127.0,162495850
2021-03-22,110.88905334472656,130.0,130.0,124.0,124.0,108447343
2021-03-23,111.31553649902344,130.5,134.5,130.0,133.0,113002380
2021-03-24,109.18305969238281,128.0,132.0,126.5,130.0,80879262
2021-03-25,107.90357208251953,126.5,129.5,125.5,127.0,64485260
2021-03-26,107.90357208251953,126.5,128.0,126.0,127.5,52856534
2021-03-29,109.60956573486328,128.5,129.0,127.5,128.0,41198716
2021-03-30,110.46255493164062,129.5,130.0,128.5,129.5,46587752
2021-03-31,105.7710952758789,124.0,126.5,123.0,125.0,130007897
2021-04-01,103.63861083984375,121.5,125.5,120.5,124.5,97056517
2021-04-07,105.34459686279297,123.5,124.5,122.5,124.0,33781367
2021-04-08,104.4916000366211,122.5,123.0,121.5,123.0,38840858
2021-04-09,102.35912322998047,120.0,123.0,120.0,123.0,80329342
2021-04-12,102.7856216430664,120.5,122.0,119.0,120.0,69260254
2021-04-13,104.4916000366211,122.5,123.0,121.0,121.5,49602834
2021-04-14,103.63861083984375,121.5,123.5,119.0,123.0,53282943
2021-04-15,103.21211242675781,121.0,121.0,119.5,121.0,39497137
2021-04-16,105.34459686279297,123.5,124.0,122.0,122.0,52975405
2021-04-19,103.63861083984375,121.5,123.5,121.5,123.5,32187002
2021-04-20,104.06510162353516,122.0,122.0,121.0,121.5,26160003
2021-04-21,102.35912322998047,120.0,121.5,120.0,121.0,34814313
2021-04-22,100.22663879394531,117.5,122.0,117.5,122.0,67451616
2021-04-23,101.5061264038086,119.0,119.0,117.0,117.0,39251297
2021-04-26,100.22663879394531,117.5,120.0,117.5,119.5,40961898
2021-04-27,101.07963562011719,118.5,120.5,118.0,118.5,54358808
2021-04-28,99.80014038085938,117.0,118.5,117.0,118.0,38888642
2021-04-29,98.94715881347656,116.0,118.5,116.0,118.0,45671359
2021-05-03,95.96167755126953,112.5,115.0,112.0,115.0,71622387
2021-05-04,92.5497055053711,108.5,112.0,107.5,112.0,86723115
2021-05-05,93.8292007446289,110.0,113.5,110.0,110.0,65337936
2021-05-06,95.96167755126953,112.5,113.0,110.5,112.0,37607241
2021-05-07,100.22663879394531,117.5,117.5,114.0,114.5,60426256
2021-05-10,96.38817596435547,113.0,116.5,113.0,116.0,41561886
2021-05-11,91.27021789550781,107.0,110.0,106.0,109.5,80002280
2021-05-12,87.0052490234375,102.0,106.5,96.5,104.0,149627674
2021-05-13,87.85824584960938,103.0,105.0,98.19999694824219,99.5,70416230
2021-05-14,89.13773345947266,104.5,106.0,103.5,105.0,43828851
2021-05-17,83.76387786865234,98.19999694824219,102.0,97.0999984741211,100.0,96882339
2021-05-18,91.27021789550781,107.0,107.5,101.0,101.5,81635753
2021-05-19,89.5642318725586,105.0,106.5,104.0,106.5,47341275
2021-05-20,90.41722106933594,106.0,106.5,104.5,105.0,42732251
2021-05-21,93.40270233154297,109.5,110.0,108.0,108.0,53869601
2021-05-24,93.40270233154297,109.5,110.0,108.0,108.5,31062650
2021-05-25,95.5351791381836,112.0,113.0,110.5,111.0,50727292
2021-05-26,95.10868835449219,111.5,113.5,110.5,113.5,24690941
2021-05-27,93.40270233154297,109.5,110.5,107.5,110.0,61173641
2021-05-28,94.68218231201172,111.0,111.5,110.0,110.5,26886430
2021-05-31,96.81465911865234,113.5,113.5,111.5,112.0,34198356
2021-06-01,97.66767120361328,114.5,115.0,113.5,114.5,22263808
2021-06-02,95.5351791381836,112.0,115.5,111.0,115.0,32957334
2021-06-03,94.68218231201172,111.0,113.0,110.5,113.0,23957797
2021-06-04,95.5351791381836,112.0,112.5,109.0,110.0,28808854
2021-06-07,94.25568389892578,110.5,112.5,109.0,112.5,20309568
2021-06-08,94.25568389892578,110.5,111.5,110.0,111.0,18203485
2021-06-09,93.40270233154297,109.5,111.0,109.5,110.0,22680962
2021-06-10,94.25568389892578,110.5,111.5,109.5,110.0,18992629
2021-06-11,96.81465911865234,113.5,114.5,111.5,111.5,36017587
2021-06-15,96.38817596435547,113.0,114.5,112.0,113.5,23544247
2021-06-16,95.10868835449219,111.5,113.0,111.5,112.0,23871999
2021-06-17,96.38817596435547,113.0,113.0,110.0,110.5,18109232
2021-06-18,95.10868835449219,111.5,113.0,111.5,112.5,29445549
2021-06-21,92.5497055053711,108.5,110.5,108.5,110.5,34818980
2021-06-22,92.5497055053711,108.5,110.0,108.5,109.5,21910960
2021-06-23,95.10868835449219,111.5,112.0,108.5,109.0,27710302
2021-06-24,96.38817596435547,113.0,114.0,111.0,111.5,31065987
2021-06-25,96.38817596435547,113.0,115.0,113.0,114.0,35574740
2021-06-28,95.10868835449219,111.5,113.5,111.0,113.0,23702001
2021-06-29,95.10868835449219,111.5,112.5,111.5,112.5,17706887
2021-06-30,95.5351791381836,112.0,113.5,112.0,112.0,31076380
2021-07-01,95.5351791381836,112.0,112.5,111.5,112.5,15859329
2021-07-02,95.10868835449219,111.5,112.5,111.5,112.0,16486732
2021-07-05,99.80014038085938,117.0,117.0,112.0,112.5,80145148
2021-07-06,99.37364196777344,116.5,117.5,115.5,116.5,43748805
2021-07-07,98.09415435791016,115.0,117.0,115.0,116.5,27901240
2021-07-08,98.5206527709961,115.5,116.5,115.0,115.0,23792227
2021-07-09,97.24116516113281,114.0,115.0,113.0,114.5,28407636
2021-07-12,98.09415435791016,115.0,116.0,114.5,115.5,17024161
2021-07-13,99.37364196777344,116.5,117.0,115.5,116.0,36478720
2021-07-14,98.94715881347656,116.0,117.5,116.0,117.5,27098250
2021-07-15,101.9326171875,119.5,120.0,116.5,117.0,62649339
2021-07-16,101.9326171875,119.5,119.5,118.0,118.5,33640925
2021-07-19,99.37364196777344,116.5,119.0,116.0,118.5,31735324
2021-07-20,97.66767120361328,114.5,116.0,114.5,115.0,26267081
2021-07-21,95.96167755126953,112.5,116.0,112.0,116.0,62986162
2021-07-22,97.73054504394531,110.5,112.5,108.5,109.0,59259611
2021-07-23,97.73054504394531,110.5,112.0,110.0,112.0,21521533
2021-07-26,97.288330078125,110.0,111.0,108.5,111.0,33363024
2021-07-27,98.61499786376953,111.5,112.0,110.0,111.0,27586534
2021-07-28,97.73054504394531,110.5,111.0,109.0,110.5,32678903
2021-07-29,98.17277526855469,111.0,111.5,110.0,111.0,20815906
2021-07-30,97.288330078125,110.0,111.5,109.5,110.0,28280514
2021-08-02,99.94165802001953,113.0,113.0,110.0,111.0,24048289
2021-08-03,98.61499786376953,111.5,113.0,110.5,112.5,21627785
2021-08-04,99.05721282958984,112.0,112.5,111.0,112.0,21197328
2021-08-05,99.05721282958984,112.0,112.0,111.0,111.0,19911790
2021-08-06,99.49943542480469,112.5,113.0,111.0,111.5,41254699
2021-08-09,99.05721282958984,112.0,112.5,111.0,112.0,23189411
2021-08-10,95.96167755126953,108.5,112.0,108.5,111.5,42815166
2021-08-11,96.40390014648438,109.0,109.0,106.0,107.0,46678699
2021-08-12,96.40390014648438,109.0,109.5,108.0,109.0,18499146
2021-08-13,96.40390014648438,109.0,110.0,108.0,109.5,46504498
2021-08-16,95.07723999023438,107.5,109.0,106.5,108.5,34806631
2021-08-17,95.07723999023438,107.5,107.5,107.5,107.5,0
2021-08-18,94.63501739501953,107.0,107.5,104.5,105.5,31829261
2021-08-19,91.09725952148438,103.0,106.0,102.5,106.0,51471834
2021-08-20,92.42391967773438,104.5,106.0,102.0,104.0,30316791
2021-08-23,95.07723999023438,107.5,108.0,105.5,105.5,22499882
2021-08-24,96.40390014648438,109.0,109.0,107.5,108.5,17889785
2021-08-25,95.96167755126953,108.5,109.0,107.5,109.0,14045849
2021-08-26,95.07723999023438,107.5,109.0,107.0,108.5,12987155
2021-08-27,95.51945495605469,108.0,108.5,106.5,107.5,13808230
2021-08-30,96.40390014648438,109.0,109.0,107.5,108.5,13911174
2021-08-31,98.17277526855469,111.0,111.0,108.0,108.5,30458896
2021-09-01,98.17277526855469,111.0,112.0,110.0,111.0,22232171
2021-09-02,98.61499786376953,111.5,113.0,110.5,111.0,29565666
2021-09-03,99.49943542480469,112.5,113.0,111.5,112.0,23894007
2021-09-06,98.17277526855469,111.0,113.0,110.5,112.5,18270142
2021-09-07,95.96167755126953,108.5,110.0,108.0,109.5,23133531
2021-09-08,95.07723999023438,107.5,109.5,107.0,108.5,28436166
2021-09-09,94.63501739501953,107.0,107.5,106.0,106.5,20347345
2021-09-10,95.51945495605469,108.0,108.5,107.0,107.0,13206233
2021-09-13,94.19279479980469,106.5,108.0,106.5,107.5,15297618
2021-09-14,95.07723999023438,107.5,108.0,106.5,107.5,19165417
2021-09-15,95.96167755126953,108.5,110.5,107.5,108.0,63262671
2021-09-16,95.07723999023438,107.5,109.5,107.5,108.5,22861780
2021-09-17,95.96167755126953,108.5,109.5,107.0,107.5,38649036
2021-09-22,94.63501739501953,107.0,107.5,106.0,106.5,38460147
2021-09-23,94.19279479980469,106.5,108.0,106.0,107.0,18878589
2021-09-24,95.07723999023438,107.5,108.0,107.0,107.5,15280177
2021-09-27,95.07723999023438,107.5,108.5,107.0,107.0,13850268
2021-09-28,94.19279479980469,106.5,107.5,106.0,107.0,22169547
2021-09-29,92.86613464355469,105.0,105.5,104.5,105.0,32073278
2021-09-30,92.86613464355469,105.0,106.0,104.0,105.0,22552355
2021-10-01,91.09725952148438,103.0,105.0,103.0,104.5,34131219
2021-10-04,91.09725952148438,103.0,105.0,102.5,104.5,25219519
2021-10-05,89.77059936523438,101.5,102.5,101.0,102.0,41574679
2021-10-06,91.09725952148438,103.0,104.5,103.0,103.5,38805074
2021-10-07,94.63501739501953,107.0,107.0,104.0,104.5,38220702
2021-10-08,95.51945495605469,108.0,108.0,106.5,107.5,27430627
2021-10-12,92.86613464355469,105.0,107.0,104.5,106.5,38628919
2021-10-13,93.30835723876953,105.5,106.5,104.5,106.0,18684819
2021-10-14,94.19279479980469,106.5,107.5,106.5,107.0,17684751
2021-10-15,96.84611511230469,109.5,110.0,107.5,108.0,49011891
2021-10-18,95.07723999023438,107.5,111.0,107.0,110.5,42099090
2021-10-19,94.63501739501953,107.0,109.0,106.5,108.5,26270635
2021-10-20,95.07723999023438,107.5,108.5,106.5,107.5,29381245
2021-10-21,95.51945495605469,108.0,108.5,107.0,108.0,30517157
2021-10-22,95.07723999023438,107.5,108.5,107.0,108.0,14667653
2021-10-25,95.51945495605469,108.0,109.0,107.0,107.5,21027449
2021-10-26,96.40390014648438,109.0,109.5,108.0,108.5,18026359
2021-10-27,95.51945495605469,108.0,109.0,107.5,109.0,15831617
2021-10-28,95.96167755126953,108.5,109.0,107.5,108.0,14181424
2021-10-29,94.63501739501953,107.0,108.5,107.0,108.5,20664910
2021-11-01,94.19279479980469,106.5,108.0,106.5,108.0,18124077
2021-11-02,95.07723999023438,107.5,108.5,107.0,107.0,20172294
2021-11-03,95.07723999023438,107.5,108.5,107.5,107.5,12249306
2021-11-04,95.51945495605469,108.0,108.5,107.5,108.5,11307246
2021-11-05,96.40390014648438,109.0,109.0,107.5,108.0,17621370
2021-11-08,95.07723999023438,107.5,108.0,107.0,107.5,19912872
2021-11-09,95.51945495605469,108.0,108.0,107.0,107.5,23901115
2021-11-10,96.40390014648438,109.0,109.5,107.5,108.0,22839265
2021-11-11,95.07723999023438,107.5,109.0,107.5,108.5,18674012
2021-11-12,96.40390014648438,109.0,109.5,108.0,108.5,26633641
2021-11-15,95.51945495605469,108.0,110.0,108.0,109.0,25735186
2021-11-16,95.51945495605469,108.0,109.0,108.0,108.5,15746287
2021-11-17,94.63501739501953,107.0,108.5,106.5,108.5,31800650
2021-11-18,94.63501739501953,107.0,107.5,106.5,107.0,30441523
2021-11-19,94.19279479980469,106.5,108.0,106.5,107.5,20714969
2021-11-22,94.19279479980469,106.5,107.5,106.5,107.0,17750562
2021-11-23,93.75057983398438,106.0,107.0,106.0,106.5,22288461
2021-11-24,93.30835723876953,105.5,106.5,104.5,106.0,29810172
2021-11-25,92.86613464355469,105.0,106.5,105.0,106.5,17457242
2021-11-26,91.53947448730469,103.5,105.0,103.5,105.0,24109403
2021-11-29,91.53947448730469,103.5,105.5,102.5,103.0,27800208
2021-11-30,91.53947448730469,103.5,105.5,103.0,104.0,49334401
2021-12-01,93.30835723876953,105.5,106.0,103.5,103.5,22443321
2021-12-02,92.86613464355469,105.0,107.0,105.0,105.0,27037026
2021-12-03,92.86613464355469,105.0,106.0,105.0,105.5,18091990
2021-12-06,94.19279479980469,106.5,107.0,105.0,105.5,22698693
2021-12-07,93.75057983398438,106.0,107.5,105.0,106.0,25236546
2021-12-08,92.86613464355469,105.0,107.0,105.0,106.5,35111410
2021-12-09,93.75057983398438,106.0,106.0,105.0,105.0,15077799
2021-12-10,92.86613464355469,105.0,106.0,104.5,105.5,20356210
2021-12-13,92.42391967773438,104.5,106.0,104.5,105.0,17305354
2021-12-14,92.42391967773438,104.5,105.5,104.0,104.5,22026866
2021-12-15,92.86613464355469,105.0,105.0,103.5,104.0,22944995
2021-12-16,91.53947448730469,103.5,106.0,103.5,105.5,33943652
2021-12-17,91.53947448730469,103.5,104.0,103.0,103.5,31642630
2021-12-20,91.09725952148438,103.0,104.0,103.0,103.5,17983356
2021-12-21,92.42391967773438,104.5,104.5,103.0,103.5,13187322
2021-12-22,91.53947448730469,103.5,104.5,103.5,104.5,11494283
2021-12-23,91.98169708251953,104.0,104.5,103.5,104.0,13822871
2021-12-24,91.98169708251953,104.0,105.0,104.0,104.5,11585049
2021-12-27,92.42391967773438,104.5,105.0,104.0,104.5,8809417
2021-12-28,93.30835723876953,105.5,105.5,104.5,104.5,15514907
2021-12-29,92.86613464355469,105.0,105.5,104.5,105.0,13358175
2021-12-30,91.98169708251953,104.0,105.0,104.0,104.5,16940701
2022-01-03,91.09725952148438,103.0,105.0,103.0,104.5,21800309
2022-01-04,91.53947448730469,103.5,104.0,103.0,104.0,18097232
2022-01-05,96.40390014648438,109.0,111.0,103.5,104.0,142256949
2022-01-06,94.63501739501953,107.0,108.5,106.0,108.0,49111058
2022-01-07,94.19279479980469,106.5,108.5,106.0,108.0,38575103
2022-01-10,92.42391967773438,104.5,106.5,104.0,106.0,34566857
2022-01-11,92.42391967773438,104.5,105.0,104.0,104.5,26075278
2022-01-12,92.42391967773438,104.5,105.5,104.0,105.0,18805639
2022-01-13,93.30835723876953,105.5,105.5,104.5,105.0,19590729
2022-01-14,91.53947448730469,103.5,105.5,103.0,105.0,38360049
2022-01-17,91.53947448730469,103.5,104.5,103.5,103.5,16094235
2022-01-18,91.53947448730469,103.5,104.5,103.5,104.5,14778734
2022-01-19,91.53947448730469,103.5,104.5,103.0,103.5,23938918
2022-01-20,91.09725952148438,103.0,104.0,103.0,103.5,28843468
2022-01-21,90.21282196044922,102.0,103.0,102.0,102.5,32900646
2022-01-24,91.09725952148438,103.0,104.5,102.5,103.0,41645390
2022-01-25,91.09725952148438,103.0,103.5,102.0,103.0,28944982
2022-01-26,90.21282196044922,102.0,103.5,102.0,103.0,33050112
2022-02-07,91.09725952148438,103.0,104.5,102.5,102.5,33556371
2022-02-08,93.30835723876953,105.5,106.0,103.0,104.0,42889717
2022-02-09,94.19279479980469,106.5,106.5,105.5,106.0,22694894
2022-02-10,94.19279479980469,106.5,107.0,105.5,106.5,20096356
2022-02-11,93.75057983398438,106.0,106.0,104.5,105.5,16613415
2022-02-14,91.98169708251953,104.0,105.0,103.5,105.0,22322581
2022-02-15,91.98169708251953,104.0,105.0,104.0,104.0,13442567
