Price,Adj Close,Close,High,Low,Open,Volume
2023-08-17,538.170654296875,544.0,546.0,537.0,540.0,22843138
2023-08-18,533.2242431640625,539.0,544.0,539.0,540.0,17592345
2023-08-21,531.2456665039062,537.0,544.0,534.0,544.0,16633821
2023-08-22,535.2027587890625,541.0,544.0,538.0,544.0,14594304
2023-08-23,546.0848999023438,552.0,552.0,544.0,546.0,20636332
2023-08-24,557.9563598632812,564.0,564.0,558.0,563.0,23280827
2023-08-25,540.1492309570312,546.0,551.0,546.0,549.0,24144537
2023-08-28,543.1170043945312,549.0,553.0,547.0,547.0,8991985
2023-08-29,546.0848999023438,552.0,553.0,546.0,551.0,10516678
2023-08-30,549.052734375,555.0,560.0,554.0,558.0,15117416
2023-08-31,543.1170043945312,549.0,556.0,548.0,553.0,40431378
2023-09-01,542.1277465820312,548.0,553.0,543.0,543.0,13669766
2023-09-04,551.0313720703125,557.0,557.0,549.0,549.0,9531157
2023-09-05,546.0848999023438,552.0,555.0,550.0,553.0,12220686
2023-09-06,544.1063842773438,550.0,556.0,550.0,556.0,14067008
2023-09-07,536.1920166015625,542.0,548.0,542.0,546.0,20717005
2023-09-08,533.2242431640625,539.0,540.0,535.0,535.0,15283568
2023-09-11,530.2564086914062,536.0,540.0,536.0,539.0,14631968
2023-09-12,538.170654296875,544.0,545.0,536.0,536.0,16028336
2023-09-13,535.2027587890625,541.0,548.0,541.0,545.0,16191392
2023-09-14,547.140380859375,550.0,550.0,543.0,544.0,17144287
2023-09-15,555.0987548828125,558.0,558.0,547.0,549.0,42517441
2023-09-18,537.1923828125,540.0,549.0,540.0,548.0,36684692
2023-09-19,535.2027587890625,538.0,543.0,538.0,539.0,18901683
2023-09-20,532.2183837890625,535.0,538.0,535.0,536.0,24635567
2023-09-21,524.2599487304688,527.0,531.0,526.0,530.0,32012694
2023-09-22,519.2859497070312,522.0,525.0,522.0,523.0,29049309
2023-09-25,522.2703857421875,525.0,529.0,522.0,522.0,17116402
2023-09-26,516.3015747070312,519.0,524.0,519.0,521.0,26392692
2023-09-27,519.2859497070312,522.0,523.0,516.0,517.0,16846401
2023-09-28,520.28076171875,523.0,525.0,520.0,523.0,19733331
2023-10-02,530.228759765625,533.0,534.0,528.0,530.0,25427911
2023-10-03,526.2495727539062,529.0,533.0,528.0,528.0,14490129
2023-10-04,517.29638671875,520.0,523.0,519.0,521.0,28358964
2023-10-05,525.2547607421875,528.0,529.0,523.0,523.0,24945684
2023-10-06,529.2339477539062,532.0,533.0,529.0,530.0,15336587
2023-10-11,541.1715698242188,544.0,544.0,540.0,542.0,46639969
2023-10-12,547.140380859375,550.0,550.0,544.0,545.0,34161176
2023-10-13,550.124755859375,553.0,554.0,548.0,550.0,31123496
2023-10-16,542.1663818359375,545.0,547.0,542.0,546.0,19875676
2023-10-17,548.1351928710938,551.0,552.0,548.0,550.0,18364998
2023-10-18,537.1923828125,540.0,549.0,540.0,549.0,26418940
2023-10-19,543.1611938476562,546.0,548.0,540.0,540.0,22881262
2023-10-20,553.1091918945312,556.0,556.0,546.0,549.0,45984177
2023-10-23,541.1715698242188,544.0,553.0,543.0,552.0,22747367
2023-10-24,541.1715698242188,544.0,546.0,540.0,543.0,15007814
2023-10-25,541.1715698242188,544.0,551.0,544.0,544.0,16526355
2023-10-26,528.2391357421875,531.0,535.0,530.0,530.0,28188348
2023-10-27,530.228759765625,533.0,536.0,532.0,534.0,15679643
2023-10-30,529.2339477539062,532.0,534.0,528.0,531.0,21404842
2023-10-31,526.2495727539062,529.0,535.0,527.0,535.0,25667058
2023-11-01,525.2547607421875,528.0,533.0,527.0,533.0,13603347
2023-11-02,544.156005859375,547.0,547.0,535.0,536.0,29401438
2023-11-03,546.1455688476562,549.0,549.0,545.0,547.0,15426176
2023-11-06,547.140380859375,550.0,556.0,550.0,553.0,29215201
2023-11-07,552.1143798828125,555.0,555.0,550.0,552.0,14777790
2023-11-08,553.1091918945312,556.0,557.0,550.0,550.0,15314834
2023-11-09,554.10400390625,557.0,557.0,551.0,551.0,13165684
2023-11-10,554.10400390625,557.0,557.0,554.0,555.0,12994933
2023-11-13,568.0311889648438,571.0,580.0,571.0,579.0,43866014
2023-11-14,569.0260009765625,572.0,576.0,571.0,576.0,21568576
2023-11-15,577.9791870117188,581.0,583.0,575.0,583.0,50305088
2023-11-16,579.9688110351562,583.0,583.0,578.0,581.0,28291435
2023-11-17,576.984375,580.0,583.0,579.0,579.0,22031704
2023-11-20,574.0,577.0,579.0,575.0,576.0,22010114
2023-11-21,581.9583740234375,585.0,585.0,581.0,582.0,35921706
2023-11-22,574.0,577.0,579.0,574.0,576.0,21969125
2023-11-23,574.9948120117188,578.0,578.0,574.0,574.0,14486134
2023-11-24,572.0103759765625,575.0,578.0,574.0,577.0,10058969
2023-11-27,565.0468139648438,568.0,577.0,568.0,573.0,18528520
2023-11-28,572.0103759765625,575.0,576.0,565.0,565.0,26343906
2023-11-29,571.0155639648438,574.0,579.0,570.0,578.0,24868842
2023-11-30,574.0,577.0,577.0,570.0,576.0,47192647
2023-12-01,575.9896240234375,579.0,579.0,573.0,573.0,28051165
2023-12-04,571.0155639648438,574.0,582.0,571.0,582.0,26847171
2023-12-05,567.036376953125,570.0,572.0,567.0,571.0,22229723
2023-12-06,567.036376953125,570.0,575.0,568.0,568.0,21518089
2023-12-07,563.0571899414062,566.0,573.0,566.0,570.0,20840397
2023-12-08,567.036376953125,570.0,577.0,570.0,574.0,33507214
2023-12-11,571.0155639648438,574.0,575.0,570.0,572.0,27378610
2023-12-12,574.9948120117188,578.0,581.0,575.0,580.0,29403010
2023-12-13,574.0,577.0,579.0,576.0,576.0,22977731
2023-12-14,582.0,582.0,582.0,579.0,581.0,39409958
2023-12-15,585.0,585.0,586.0,580.0,585.0,54323262
2023-12-18,585.0,585.0,585.0,577.0,579.0,26122277
2023-12-19,585.0,585.0,588.0,580.0,588.0,28254292
2023-12-20,585.0,585.0,587.0,583.0,587.0,38121456
2023-12-21,577.0,577.0,579.0,575.0,577.0,24923414
2023-12-22,582.0,582.0,582.0,579.0,582.0,18690214
2023-12-25,581.0,581.0,585.0,580.0,582.0,9548143
2023-12-26,586.0,586.0,586.0,582.0,583.0,16094308
2023-12-27,592.0,592.0,592.0,586.0,587.0,33401336
2023-12-28,593.0,593.0,593.0,589.0,592.0,25514849
2023-12-29,593.0,593.0,593.0,589.0,589.0,18416318
2024-01-02,593.0,593.0,593.0,589.0,590.0,26059058
2024-01-03,578.0,578.0,585.0,576.0,584.0,37106763
2024-01-04,580.0,580.0,581.0,577.0,580.0,15309129
2024-01-05,576.0,576.0,580.0,574.0,578.0,18158971
2024-01-08,583.0,583.0,585.0,579.0,582.0,17761275
2024-01-09,586.0,586.0,589.0,583.0,588.0,22501510
2024-01-10,584.0,584.0,586.0,580.0,581.0,13037716
2024-01-11,586.0,586.0,589.0,583.0,586.0,23997409
2024-01-12,584.0,584.0,588.0,581.0,581.0,16496053
2024-01-15,586.0,586.0,590.0,585.0,590.0,21143076
2024-01-16,580.0,580.0,588.0,579.0,581.0,27223860
2024-01-17,581.0,581.0,584.0,578.0,583.0,42592335
2024-01-18,588.0,588.0,589.0,585.0,586.0,27209996
2024-01-19,626.0,626.0,627.0,614.0,625.0,161106401
2024-01-22,626.0,626.0,633.0,623.0,633.0,65168775
2024-01-23,628.0,628.0,629.0,622.0,629.0,41072439
2024-01-24,627.0,627.0,630.0,624.0,628.0,26635005
2024-01-25,642.0,642.0,642.0,633.0,635.0,52243347
2024-01-26,644.0,644.0,646.0,639.0,644.0,41153025
2024-01-29,648.0,648.0,648.0,644.0,646.0,27825490
2024-01-30,642.0,642.0,647.0,642.0,642.0,36161825
2024-01-31,628.0,628.0,637.0,626.0,634.0,41277950
2024-02-01,628.0,628.0,628.0,619.0,625.0,44946369
2024-02-02,635.0,635.0,635.0,628.0,633.0,26334815
2024-02-05,646.0,646.0,647.0,638.0,645.0,44017740
2024-02-15,697.0,697.0,709.0,693.0,709.0,112945296
2024-02-16,683.0,683.0,699.0,683.0,697.0,44232811
2024-02-19,678.0,678.0,682.0,674.0,674.0,34408673
2024-02-20,687.0,687.0,688.0,675.0,675.0,30166461
2024-02-21,681.0,681.0,683.0,678.0,678.0,30564485
2024-02-22,692.0,692.0,695.0,685.0,695.0,33145643
2024-02-23,697.0,697.0,703.0,696.0,701.0,46448923
2024-02-26,698.0,698.0,700.0,695.0,700.0,28798079
2024-02-27,698.0,698.0,701.0,691.0,700.0,33006829
2024-02-29,690.0,690.0,698.0,688.0,691.0,54368302
2024-03-01,689.0,689.0,697.0,688.0,697.0,23390635
2024-03-04,725.0,725.0,725.0,711.0,714.0,88861397
2024-03-05,730.0,730.0,738.0,728.0,735.0,64403889
2024-03-06,735.0,735.0,738.0,717.0,718.0,43687122
2024-03-07,760.0,760.0,769.0,754.0,755.0,71817344
2024-03-08,784.0,784.0,796.0,772.0,795.0,87139744
2024-03-11,766.0,766.0,778.0,761.0,768.0,64759810
2024-03-12,770.0,770.0,771.0,754.0,757.0,58110339
2024-03-13,779.0,779.0,785.0,777.0,785.0,36754557
2024-03-14,784.0,784.0,785.0,770.0,779.0,42010806
2024-03-15,753.0,753.0,777.0,753.0,771.0,73316437
2024-03-18,764.0,764.0,765.0,754.0,754.0,43589856
2024-03-19,762.0,762.0,765.0,755.0,758.0,30152375
2024-03-20,758.0,758.0,769.0,752.0,764.0,41280325
2024-03-21,784.0,784.0,784.0,772.0,773.0,46026103
2024-03-22,785.0,785.0,789.0,775.0,788.0,30660820
2024-03-25,780.0,780.0,788.0,779.0,783.0,19877101
2024-03-26,782.0,782.0,792.0,776.0,788.0,40990702
2024-03-27,779.0,779.0,785.0,779.0,785.0,18794479
2024-03-28,769.0,769.0,776.0,768.0,774.0,27190918
2024-03-29,776.0,776.0,777.0,768.0,769.0,9802000
2024-04-01,770.0,770.0,783.0,769.0,783.0,21041261
2024-04-02,790.0,790.0,790.0,783.0,784.0,37974481
2024-04-03,780.0,780.0,785.0,778.0,783.0,30890544
2024-04-08,783.0,783.0,792.0,783.0,789.0,32202226
2024-04-09,819.0,819.0,820.0,792.0,795.0,56857731
2024-04-10,815.0,815.0,819.0,810.0,815.0,27480849
2024-04-11,820.0,820.0,820.0,811.0,811.0,25200651
2024-04-12,818.0,818.0,826.0,817.0,823.0,31508936
2024-04-15,806.0,806.0,812.0,803.0,804.0,38913470
2024-04-16,788.0,788.0,803.0,785.0,802.0,49508969
2024-04-17,804.0,804.0,808.0,793.0,798.0,34472074
2024-04-18,804.0,804.0,810.0,792.0,796.0,43598591
2024-04-19,750.0,750.0,770.0,746.0,769.0,130968654
2024-04-22,742.0,742.0,757.0,740.0,740.0,46540798
2024-04-23,754.0,754.0,761.0,752.0,761.0,30423647
2024-04-24,783.0,783.0,785.0,769.0,770.0,39457128
2024-04-25,766.0,766.0,774.0,765.0,770.0,28534926
2024-04-26,782.0,782.0,789.0,782.0,788.0,32571247
2024-04-29,795.0,795.0,795.0,787.0,790.0,26765837
2024-04-30,790.0,790.0,802.0,790.0,797.0,39051972
2024-05-02,772.0,772.0,789.0,772.0,789.0,40527228
2024-05-03,780.0,780.0,788.0,773.0,788.0,29901556
2024-05-06,786.0,786.0,793.0,786.0,791.0,32599878
2024-05-07,800.0,800.0,800.0,792.0,797.0,33890214
2024-05-08,802.0,802.0,802.0,792.0,794.0,21757193
2024-05-09,796.0,796.0,802.0,796.0,798.0,21923999
2024-05-10,802.0,802.0,807.0,798.0,803.0,25101318
2024-05-13,819.0,819.0,825.0,818.0,823.0,34812619
2024-05-14,825.0,825.0,825.0,811.0,816.0,28691846
2024-05-15,839.0,839.0,844.0,837.0,838.0,39467772
2024-05-16,841.0,841.0,856.0,837.0,852.0,43927195
2024-05-17,835.0,835.0,848.0,834.0,848.0,26207289
2024-05-20,835.0,835.0,838.0,822.0,834.0,28808661
2024-05-21,841.0,841.0,841.0,830.0,830.0,19705349
2024-05-22,864.0,864.0,865.0,843.0,845.0,36628342
2024-05-23,875.0,875.0,877.0,867.0,875.0,37266618
2024-05-24,867.0,867.0,872.0,858.0,858.0,34136382
2024-05-27,869.0,869.0,878.0,866.0,872.0,26726954
2024-05-28,865.0,865.0,873.0,865.0,867.0,25329216
2024-05-29,857.0,857.0,868.0,856.0,861.0,33436835
2024-05-30,838.0,838.0,848.0,838.0,841.0,38065102
2024-05-31,821.0,821.0,846.0,821.0,838.0,77438401
2024-06-03,846.0,846.0,853.0,837.0,839.0,28345488
2024-06-04,839.0,839.0,851.0,837.0,844.0,28223635
2024-06-05,854.0,854.0,857.0,835.0,841.0,31975446
2024-06-06,894.0,894.0,899.0,885.0,893.0,62925136
2024-06-07,879.0,879.0,888.0,879.0,885.0,41075399
2024-06-11,883.0,883.0,895.0,883.0,892.0,48228488
2024-06-12,909.0,909.0,914.0,888.0,888.0,48106925
2024-06-13,919.0,919.0,935.0,911.0,923.0,55857091
2024-06-14,922.0,922.0,922.0,905.0,916.0,38408123
2024-06-17,921.0,921.0,925.0,913.0,913.0,26292426
2024-06-18,943.0,943.0,950.0,940.0,944.0,37876013
2024-06-19,981.0,981.0,984.0,953.0,953.0,72228052
2024-06-20,981.0,981.0,981.0,971.0,971.0,48225374
2024-06-21,970.0,970.0,978.0,960.0,961.0,88376132
2024-06-24,940.0,940.0,960.0,940.0,958.0,66391994
2024-06-25,945.0,945.0,945.0,923.0,925.0,57368432
2024-06-26,960.0,960.0,960.0,951.0,951.0,44967166
2024-06-27,960.0,960.0,961.0,949.0,951.0,39729446
2024-06-28,966.0,966.0,971.0,955.0,956.0,39138210
2024-07-01,968.0,968.0,977.0,965.0,968.0,19935737
2024-07-02,960.0,960.0,971.0,959.0,967.0,25427569
2024-07-03,979.0,979.0,979.0,967.0,976.0,24070411
2024-07-04,1005.0,1005.0,1010.0,997.0,1000.0,41893299
2024-07-05,1005.0,1005.0,1010.0,1000.0,1005.0,19998094
2024-07-08,1035.0,1035.0,1050.0,1000.0,1005.0,40146763
2024-07-09,1040.0,1040.0,1055.0,1025.0,1030.0,46373121
2024-07-10,1045.0,1045.0,1050.0,1015.0,1020.0,46206302
2024-07-11,1080.0,1080.0,1080.0,1055.0,1065.0,41724336
2024-07-12,1040.0,1040.0,1045.0,1025.0,1030.0,68983062
2024-07-15,1040.0,1040.0,1045.0,1025.0,1040.0,38393309
2024-07-16,1055.0,1055.0,1070.0,1035.0,1040.0,32125609
2024-07-17,1030.0,1030.0,1045.0,1020.0,1035.0,54022399
2024-07-18,1005.0,1005.0,1005.0,986.0,988.0,81990095
2024-07-19,970.0,970.0,995.0,970.0,988.0,92507621
2024-07-22,939.0,939.0,965.0,938.0,964.0,83062356
2024-07-23,979.0,979.0,979.0,956.0,963.0,47213266
2024-07-26,924.0,924.0,930.0,915.0,915.0,82081735
2024-07-29,944.0,944.0,948.0,936.0,942.0,40809258
2024-07-30,940.0,940.0,949.0,926.0,930.0,41761392
2024-07-31,934.0,934.0,940.0,928.0,929.0,39894991
2024-08-01,960.0,960.0,969.0,948.0,969.0,47382270
2024-08-02,903.0,903.0,928.0,903.0,918.0,76144485
2024-08-05,815.0,815.0,857.0,813.0,852.0,144057989
2024-08-06,880.0,880.0,895.0,840.0,868.0,102930842
2024-08-07,920.0,920.0,920.0,893.0,901.0,59158704
2024-08-08,896.0,896.0,905.0,887.0,901.0,38236391
2024-08-09,934.0,934.0,934.0,922.0,927.0,49494621
2024-08-12,940.0,940.0,948.0,931.0,942.0,38331663
2024-08-13,941.0,941.0,945.0,937.0,945.0,25764381
2024-08-14,948.0,948.0,955.0,945.0,951.0,36780856
2024-08-15,943.0,943.0,950.0,941.0,945.0,19476402
2024-08-16,969.0,969.0,969.0,958.0,963.0,44062316
2024-08-19,973.0,973.0,975.0,964.0,969.0,21348863
2024-08-20,973.0,973.0,977.0,968.0,977.0,24039959
2024-08-21,958.0,958.0,964.0,956.0,961.0,29758188
2024-08-22,951.0,951.0,964.0,948.0,958.0,24349754
2024-08-23,949.0,949.0,952.0,939.0,944.0,27592153
2024-08-26,950.0,950.0,961.0,945.0,957.0,25057581
2024-08-27,942.0,942.0,946.0,940.0,945.0,18693037
2024-08-28,964.0,964.0,964.0,943.0,945.0,31059233
2024-08-29,943.0,943.0,947.0,937.0,942.0,43530708
2024-08-30,944.0,944.0,952.0,941.0,944.0,63834981
2024-09-02,948.0,948.0,955.0,943.0,950.0,18646835
2024-09-03,940.0,940.0,952.0,939.0,948.0,19547575
2024-09-04,889.0,889.0,905.0,888.0,894.0,79709021
2024-09-05,902.0,902.0,915.0,900.0,907.0,30512026
2024-09-06,918.0,918.0,918.0,903.0,909.0,24458336
2024-09-09,899.0,899.0,900.0,891.0,892.0,35885268
2024-09-10,904.0,904.0,911.0,901.0,907.0,33498628
2024-09-11,901.0,901.0,906.0,900.0,906.0,18029342
2024-09-12,940.0,940.0,944.0,928.0,936.0,39454846
2024-09-13,947.0,947.0,955.0,939.0,955.0,25347586
2024-09-16,947.0,947.0,952.0,943.0,952.0,13626239
2024-09-18,941.0,941.0,948.0,933.0,945.0,28424324
2024-09-19,960.0,960.0,960.0,936.0,940.0,32739630
2024-09-20,973.0,973.0,982.0,971.0,981.0,60133709
2024-09-23,977.0,977.0,977.0,971.0,971.0,14497067
2024-09-24,987.0,987.0,987.0,971.0,976.0,26785975
2024-09-25,1005.0,1005.0,1005.0,998.0,1000.0,39405222
2024-09-26,1015.0,1015.0,1015.0,1005.0,1010.0,38321585
2024-09-27,1000.0,1000.0,1025.0,1000.0,1020.0,35783779
2024-09-30,957.0,957.0,990.0,957.0,978.0,61603217
2024-10-01,972.0,972.0,977.0,967.0,967.0,26760355
2024-10-04,977.0,977.0,986.0,967.0,986.0,40934818
2024-10-07,1005.0,1005.0,1010.0,989.0,993.0,39667071
2024-10-08,1010.0,1010.0,1010.0,997.0,1000.0,30845902
2024-10-09,1020.0,1020.0,1035.0,1020.0,1030.0,46975717
2024-10-11,1045.0,1045.0,1050.0,1020.0,1025.0,43058754
2024-10-14,1045.0,1045.0,1055.0,1035.0,1045.0,36858874
2024-10-15,1070.0,1070.0,1075.0,1050.0,1050.0,42850176
2024-10-16,1045.0,1045.0,1070.0,1035.0,1040.0,52652149
2024-10-17,1035.0,1035.0,1055.0,1030.0,1050.0,54173771
2024-10-18,1085.0,1085.0,1100.0,1075.0,1095.0,85011961
2024-10-21,1085.0,1085.0,1095.0,1080.0,1090.0,36491060
2024-10-22,1075.0,1075.0,1075.0,1060.0,1065.0,41197877
2024-10-23,1060.0,1060.0,1070.0,1055.0,1060.0,31423466
2024-10-24,1060.0,1060.0,1075.0,1055.0,1070.0,38236996
2024-10-25,1065.0,1065.0,1070.0,1060.0,1065.0,22009575
2024-10-28,1050.0,1050.0,1080.0,1050.0,1075.0,40142324
2024-10-29,1040.0,1040.0,1040.0,1020.0,1035.0,45415773
2024-10-30,1030.0,1030.0,1055.0,1030.0,1040.0,38201984
2024-11-01,1025.0,1025.0,1030.0,996.0,996.0,54480255
2024-11-04,1040.0,1040.0,1045.0,1025.0,1030.0,26747978
2024-11-05,1050.0,1050.0,1055.0,1030.0,1030.0,32385622
2024-11-06,1060.0,1060.0,1080.0,1040.0,1050.0,55349259
2024-11-07,1065.0,1065.0,1075.0,1050.0,1050.0,43975446
2024-11-08,1090.0,1090.0,1090.0,1080.0,1085.0,37099479
2024-11-11,1085.0,1085.0,1090.0,1070.0,1080.0,34690205
2024-11-12,1050.0,1050.0,1065.0,1050.0,1060.0,51099848
2024-11-13,1035.0,1035.0,1050.0,1035.0,1045.0,42331232
2024-11-14,1035.0,1035.0,1040.0,1025.0,1030.0,44627940
2024-11-15,1035.0,1035.0,1045.0,1030.0,1040.0,34791611
2024-11-18,1025.0,1025.0,1035.0,1020.0,1030.0,31815076
2024-11-19,1040.0,1040.0,1045.0,1025.0,1030.0,24349599
2024-11-20,1025.0,1025.0,1025.0,1025.0,1025.0,40203197
2024-11-21,1010.0,1010.0,1025.0,1010.0,1020.0,41429227
2024-11-22,1040.0,1040.0,1050.0,1035.0,1035.0,25187973
2024-11-25,1030.0,1030.0,1050.0,1030.0,1045.0,49566674
2024-11-26,1010.0,1010.0,1020.0,1010.0,1015.0,27312402
2024-11-27,1000.0,1000.0,1020.0,1000.0,1010.0,31276090
2024-11-28,1005.0,1005.0,1005.0,992.0,1005.0,33689956
2024-11-29,996.0,996.0,1010.0,994.0,995.0,40094983
2024-12-02,1035.0,1035.0,1040.0,1015.0,1020.0,31168404
2024-12-03,1055.0,1055.0,1065.0,1055.0,1060.0,43414538
2024-12-04,1070.0,1070.0,1070.0,1055.0,1065.0,33466290
2024-12-05,1075.0,1075.0,1080.0,1070.0,1070.0,31425359
2024-12-06,1065.0,1065.0,1080.0,1060.0,1075.0,30765288
2024-12-09,1075.0,1075.0,1075.0,1065.0,1070.0,22247131
2024-12-10,1065.0,1065.0,1075.0,1060.0,1070.0,28506584
2024-12-11,1045.0,1045.0,1060.0,1045.0,1045.0,25264194
2024-12-12,1060.0,1060.0,1065.0,1055.0,1060.0,22791260
2024-12-13,1065.0,1065.0,1070.0,1055.0,1060.0,20423659
2024-12-16,1085.0,1085.0,1085.0,1075.0,1085.0,39722392
2024-12-17,1075.0,1075.0,1095.0,1075.0,1090.0,37880707
2024-12-18,1085.0,1085.0,1090.0,1070.0,1075.0,41863190
2024-12-19,1070.0,1070.0,1070.0,1055.0,1065.0,42702851
2024-12-20,1035.0,1035.0,1060.0,1035.0,1060.0,52030520
2024-12-23,1080.0,1080.0,1080.0,1060.0,1065.0,30728473
2024-12-24,1080.0,1080.0,1095.0,1080.0,1095.0,26461906
2024-12-25,1085.0,1085.0,1090.0,1080.0,1090.0,15481622
2024-12-26,1085.0,1085.0,1090.0,1085.0,1085.0,14374900
2024-12-27,1090.0,1090.0,1095.0,1080.0,1080.0,24948385
2024-12-30,1090.0,1090.0,1095.0,1085.0,1090.0,23954634
2024-12-31,1075.0,1075.0,1085.0,1075.0,1080.0,28397820
2025-01-02,1065.0,1065.0,1075.0,1055.0,1070.0,43177098
2025-01-03,1075.0,1075.0,1085.0,1075.0,1080.0,30415096
2025-01-06,1125.0,1125.0,1125.0,1095.0,1100.0,69289786
2025-01-07,1130.0,1130.0,1160.0,1130.0,1150.0,48758688
2025-01-08,1105.0,1105.0,1130.0,1105.0,1110.0,45211419
2025-01-09,1100.0,1100.0,1115.0,1100.0,1100.0,27263215
2025-01-10,1100.0,1100.0,1110.0,1100.0,1100.0,22021522
2025-01-13,1075.0,1075.0,1115.0,1070.0,1110.0,56690300
2025-01-14,1090.0,1090.0,1090.0,1075.0,1085.0,28695247
2025-01-15,1065.0,1065.0,1085.0,1065.0,1085.0,35489482
2025-01-16,1105.0,1105.0,1115.0,1090.0,1095.0,47542962
2025-01-17,1120.0,1120.0,1125.0,1095.0,1125.0,59214050
2025-01-20,1120.0,1120.0,1135.0,1120.0,1125.0,29834528
2025-01-21,1120.0,1120.0,1125.0,1110.0,1115.0,21904213
2025-01-22,1135.0,1135.0,1150.0,1135.0,1140.0,42960405
2025-02-03,1070.0,1070.0,1075.0,1060.0,1065.0,97946226
2025-02-04,1095.0,1095.0,1100.0,1080.0,1085.0,53308108
2025-02-05,1110.0,1110.0,1120.0,1105.0,1110.0,40385340
2025-02-06,1115.0,1115.0,1120.0,1105.0,1120.0,29971252
2025-02-07,1125.0,1125.0,1125.0,1105.0,1110.0,27883220
2025-02-10,1105.0,1105.0,1125.0,1095.0,1125.0,28527108
2025-02-11,1110.0,1110.0,1115.0,1100.0,1110.0,18898928
2025-02-12,1100.0,1100.0,1115.0,1100.0,1110.0,24172954
2025-02-13,1090.0,1090.0,1095.0,1080.0,1090.0,33210403
2025-02-14,1060.0,1060.0,1070.0,1060.0,1065.0,64486940
2025-02-17,1085.0,1085.0,1085.0,1065.0,1065.0,35491271
2025-02-18,1100.0,1100.0,1100.0,1080.0,1085.0,21616188
2025-02-19,1090.0,1090.0,1095.0,1085.0,1090.0,26400293
2025-02-20,1080.0,1080.0,1085.0,1070.0,1080.0,29643124
2025-02-21,1095.0,1095.0,1095.0,1080.0,1085.0,28972910
2025-02-24,1075.0,1075.0,1085.0,1075.0,1080.0,30822970
2025-02-25,1055.0,1055.0,1060.0,1050.0,1055.0,45158522
2025-02-26,1060.0,1060.0,1060.0,1045.0,1045.0,36768449
2025-02-27,1040.0,1040.0,1065.0,1040.0,1065.0,55283596
2025-03-03,1020.0,1020.0,1020.0,1000.0,1000.0,65621663
2025-03-04,1000.0,1000.0,1010.0,996.0,996.0,64569262
2025-03-05,1020.0,1020.0,1030.0,1015.0,1020.0,41994320
2025-03-06,1005.0,1005.0,1025.0,1005.0,1020.0,45187017
2025-03-07,1005.0,1005.0,1010.0,1000.0,1005.0,40822280
2025-03-10,998.0,998.0,1005.0,992.0,1005.0,46849886
