Price,Adj Close,Close,High,Low,Open,Volume
2024-01-03,889.6932373046875,953.0,977.0,953.0,976.0,12547023
2024-01-04,889.309814453125,928.0,947.0,922.0,940.0,8449251
2024-01-05,882.6017456054688,921.0,935.0,921.0,929.0,5524580
2024-01-08,881.6434326171875,920.0,936.0,918.0,930.0,5553064
2024-01-09,889.309814453125,928.0,940.0,926.0,938.0,5782533
2024-01-10,885.4766845703125,924.0,935.0,922.0,935.0,4252336
2024-01-11,881.6434326171875,920.0,937.0,920.0,932.0,6787619
2024-01-12,887.3932495117188,926.0,929.0,916.0,920.0,4733940
2024-01-15,883.5599975585938,922.0,935.0,919.0,935.0,4242507
2024-01-16,857.6856689453125,895.0,917.0,895.0,915.0,10182511
2024-01-17,842.352783203125,879.0,903.0,879.0,890.0,11463245
2024-01-18,859.6023559570312,897.0,897.0,884.0,884.0,6754372
2024-01-19,881.6434326171875,920.0,920.0,907.0,920.0,9037844
2024-01-22,883.5599975585938,922.0,943.0,920.0,928.0,9381596
2024-01-23,873.0186157226562,911.0,922.0,909.0,918.0,6015511
2024-01-24,896.976318359375,936.0,936.0,915.0,916.0,7798880
2024-01-25,903.6845092773438,943.0,950.0,933.0,939.0,8962616
2024-01-26,896.976318359375,936.0,939.0,928.0,936.0,5273128
2024-01-29,898.8929443359375,938.0,945.0,926.0,945.0,7026602
2024-01-30,922.8506469726562,963.0,973.0,938.0,938.0,9478077
2024-01-31,925.7255859375,966.0,977.0,958.0,976.0,9080284
2024-02-01,891.2265014648438,930.0,951.0,922.0,951.0,16712977
2024-02-02,896.976318359375,936.0,936.0,926.0,931.0,7360212
2024-02-05,897.9346313476562,937.0,940.0,928.0,929.0,5742677
2024-02-15,931.4754028320312,972.0,983.0,951.0,983.0,11678406
2024-02-16,929.5587768554688,970.0,977.0,963.0,976.0,4417821
2024-02-19,922.8506469726562,963.0,973.0,951.0,973.0,4193442
2024-02-20,941.0584716796875,982.0,985.0,960.0,960.0,7570527
2024-02-21,940.1002197265625,981.0,986.0,972.0,972.0,5334177
2024-02-22,972.6826782226562,1015.0,1020.0,988.0,988.0,10182733
2024-02-23,1054.1387939453125,1100.0,1100.0,1010.0,1035.0,23431414
2024-02-26,1068.5135498046875,1115.0,1120.0,1060.0,1090.0,12036894
2024-02-27,1068.5135498046875,1115.0,1160.0,1105.0,1125.0,17137848
2024-02-29,1092.4710693359375,1140.0,1145.0,1110.0,1115.0,9126357
2024-03-01,1058.930419921875,1105.0,1165.0,1095.0,1165.0,12066326
2024-03-04,1102.0543212890625,1150.0,1155.0,1105.0,1115.0,12304302
2024-03-05,1106.8458251953125,1155.0,1160.0,1130.0,1150.0,8416339
2024-03-06,1140.3865966796875,1190.0,1200.0,1140.0,1145.0,9634661
2024-03-07,1178.7188720703125,1230.0,1260.0,1215.0,1220.0,15008514
2024-03-08,1178.7188720703125,1230.0,1275.0,1195.0,1260.0,16121484
2024-03-11,1173.9273681640625,1225.0,1245.0,1205.0,1235.0,5703039
2024-03-12,1164.3443603515625,1215.0,1225.0,1190.0,1200.0,5088394
2024-03-13,1164.3443603515625,1215.0,1260.0,1210.0,1245.0,6917876
2024-03-14,1102.0543212890625,1150.0,1230.0,1140.0,1220.0,12529434
2024-03-15,1087.6796875,1135.0,1150.0,1120.0,1135.0,8516381
2024-03-18,1121.220458984375,1170.0,1180.0,1135.0,1135.0,5901035
2024-03-19,1102.0543212890625,1150.0,1165.0,1135.0,1150.0,8740357
2024-03-20,1082.8880615234375,1130.0,1175.0,1120.0,1145.0,6032629
2024-03-21,1092.4710693359375,1140.0,1160.0,1125.0,1160.0,6391070
2024-03-22,1078.0965576171875,1125.0,1145.0,1110.0,1140.0,5827756
2024-03-25,1073.304931640625,1120.0,1140.0,1115.0,1120.0,3241531
2024-03-26,1082.8880615234375,1130.0,1170.0,1120.0,1140.0,6534083
2024-03-27,1116.4288330078125,1165.0,1175.0,1125.0,1135.0,5980133
2024-03-28,1111.6373291015625,1160.0,1180.0,1135.0,1160.0,6926740
2024-03-29,1135.594970703125,1185.0,1185.0,1160.0,1160.0,4051000
2024-04-01,1111.6373291015625,1160.0,1200.0,1155.0,1190.0,5359025
2024-04-02,1116.4288330078125,1165.0,1185.0,1160.0,1170.0,4164058
2024-04-03,1111.6373291015625,1160.0,1175.0,1140.0,1150.0,4100953
2024-04-08,1102.0543212890625,1150.0,1180.0,1145.0,1175.0,4066781
2024-04-09,1111.6373291015625,1160.0,1175.0,1150.0,1160.0,3322521
2024-04-10,1145.1781005859375,1195.0,1215.0,1165.0,1170.0,6393274
2024-04-11,1149.9696044921875,1200.0,1230.0,1185.0,1205.0,6271331
2024-04-12,1130.803466796875,1180.0,1200.0,1165.0,1190.0,5214036
2024-04-15,1063.721923828125,1110.0,1160.0,1110.0,1160.0,9187015
2024-04-16,1011.0149536132812,1055.0,1090.0,1055.0,1065.0,12016661
2024-04-17,1006.2234497070312,1050.0,1075.0,1045.0,1065.0,7727084
2024-04-18,1006.2234497070312,1050.0,1060.0,1020.0,1045.0,7168984
2024-04-19,951.599853515625,993.0,1030.0,970.0,1020.0,15661098
2024-04-22,925.7255859375,966.0,989.0,966.0,984.0,9091869
2024-04-23,931.4754028320312,972.0,989.0,970.0,989.0,5846136
2024-04-24,967.89111328125,1010.0,1020.0,994.0,995.0,6229216
2024-04-25,940.1002197265625,981.0,1005.0,976.0,996.0,6053259
2024-04-26,963.099609375,1005.0,1005.0,987.0,991.0,5747819
2024-04-29,972.6826782226562,1015.0,1055.0,1005.0,1055.0,7963720
2024-04-30,950.6416015625,992.0,1030.0,992.0,1015.0,5868406
2024-05-02,958.3080444335938,1000.0,1020.0,982.0,990.0,5401225
2024-05-03,996.6403198242188,1040.0,1050.0,1030.0,1040.0,6598170
2024-05-06,991.8488159179688,1035.0,1060.0,1035.0,1060.0,4516638
2024-05-07,1001.4319458007812,1045.0,1055.0,1035.0,1050.0,3178782
2024-05-08,1049.347412109375,1095.0,1100.0,1060.0,1080.0,9985063
2024-05-09,1049.347412109375,1095.0,1125.0,1090.0,1100.0,7792270
2024-05-10,1049.347412109375,1095.0,1105.0,1080.0,1105.0,4456276
2024-05-13,1068.5135498046875,1115.0,1120.0,1100.0,1115.0,4025166
2024-05-14,1106.8458251953125,1155.0,1160.0,1110.0,1115.0,7534580
2024-05-15,1106.8458251953125,1155.0,1175.0,1145.0,1170.0,5522444
2024-05-16,1140.3865966796875,1190.0,1210.0,1175.0,1180.0,10020318
2024-05-17,1116.4288330078125,1165.0,1185.0,1165.0,1180.0,6360397
2024-05-20,1140.3865966796875,1190.0,1195.0,1165.0,1165.0,6031212
2024-05-21,1126.011962890625,1175.0,1190.0,1165.0,1180.0,3369008
2024-05-22,1135.594970703125,1185.0,1190.0,1160.0,1190.0,4429872
2024-05-23,1154.7611083984375,1205.0,1210.0,1185.0,1195.0,6200782
2024-05-24,1145.1781005859375,1195.0,1205.0,1190.0,1190.0,3253977
2024-05-27,1231.42578125,1285.0,1310.0,1235.0,1250.0,14370057
2024-05-28,1255.383544921875,1310.0,1320.0,1285.0,1300.0,10026387
2024-05-29,1236.2174072265625,1290.0,1315.0,1275.0,1310.0,7857214
2024-05-30,1236.2174072265625,1290.0,1300.0,1250.0,1255.0,8407440
2024-05-31,1183.510498046875,1235.0,1315.0,1225.0,1315.0,14212589
2024-06-03,1217.0511474609375,1270.0,1270.0,1240.0,1265.0,6293578
2024-06-04,1188.302001953125,1240.0,1270.0,1220.0,1260.0,6985162
2024-06-05,1178.7188720703125,1230.0,1245.0,1220.0,1240.0,5828522
2024-06-06,1236.2174072265625,1290.0,1300.0,1235.0,1255.0,9895619
2024-06-07,1221.8427734375,1275.0,1290.0,1270.0,1290.0,4931241
2024-06-11,1217.0511474609375,1270.0,1280.0,1250.0,1270.0,5557895
2024-06-12,1245.800537109375,1300.0,1310.0,1265.0,1270.0,7741796
2024-06-13,1327.2567138671875,1385.0,1400.0,1325.0,1340.0,13075007
2024-06-14,1336.8397216796875,1395.0,1395.0,1365.0,1395.0,5947681
2024-06-17,1322.465087890625,1380.0,1390.0,1365.0,1375.0,4297102
2024-06-18,1346.4228515625,1405.0,1405.0,1375.0,1375.0,7677930
2024-06-19,1423.0875244140625,1485.0,1485.0,1420.0,1425.0,11552021
2024-06-20,1437.4620361328125,1500.0,1500.0,1460.0,1485.0,6213796
2024-06-21,1427.8790283203125,1490.0,1495.0,1445.0,1470.0,10724486
2024-06-24,1351.2142333984375,1410.0,1465.0,1405.0,1455.0,9093868
2024-06-25,1327.2567138671875,1385.0,1400.0,1365.0,1370.0,9382535
2024-06-26,1346.4228515625,1405.0,1430.0,1395.0,1395.0,4993229
2024-06-27,1336.8397216796875,1395.0,1410.0,1380.0,1380.0,4724876
2024-06-28,1341.6312255859375,1400.0,1405.0,1375.0,1400.0,6843642
2024-07-01,1356.005859375,1415.0,1440.0,1405.0,1405.0,5023006
2024-07-02,1351.2142333984375,1410.0,1415.0,1390.0,1410.0,5090265
2024-07-03,1346.4228515625,1405.0,1430.0,1390.0,1430.0,6361645
2024-07-04,1346.81982421875,1375.0,1400.0,1375.0,1380.0,7642964
2024-07-05,1322.3321533203125,1350.0,1385.0,1335.0,1380.0,6406820
2024-07-08,1390.8975830078125,1420.0,1420.0,1335.0,1340.0,7726110
2024-07-09,1430.0777587890625,1460.0,1460.0,1415.0,1450.0,9654123
2024-07-10,1405.590087890625,1435.0,1460.0,1410.0,1455.0,5443505
2024-07-11,1390.8975830078125,1420.0,1460.0,1415.0,1435.0,5250273
2024-07-12,1332.127197265625,1360.0,1385.0,1350.0,1365.0,6871306
2024-07-15,1327.229736328125,1355.0,1380.0,1350.0,1370.0,3536752
2024-07-16,1317.4345703125,1345.0,1365.0,1325.0,1355.0,5001135
2024-07-17,1297.844482421875,1325.0,1345.0,1305.0,1335.0,5978911
2024-07-18,1253.766845703125,1280.0,1290.0,1250.0,1270.0,9831726
2024-07-19,1234.1766357421875,1260.0,1285.0,1260.0,1260.0,5871057
2024-07-22,1199.89404296875,1225.0,1260.0,1195.0,1255.0,7245311
2024-07-23,1248.8692626953125,1275.0,1275.0,1240.0,1255.0,6430338
2024-07-26,1219.484130859375,1245.0,1255.0,1185.0,1190.0,10242503
2024-07-29,1214.5865478515625,1240.0,1280.0,1230.0,1265.0,5100068
2024-07-30,1229.2791748046875,1255.0,1255.0,1210.0,1230.0,4423237
2024-07-31,1194.9964599609375,1220.0,1235.0,1200.0,1230.0,7379704
2024-08-01,1155.8162841796875,1180.0,1235.0,1180.0,1215.0,12041919
2024-08-02,1067.6607666015625,1090.0,1140.0,1090.0,1130.0,13774887
2024-08-05,970.6897583007812,991.0,1020.0,981.0,995.0,22181134
2024-08-06,1052.9681396484375,1075.0,1090.0,1035.0,1090.0,16439278
2024-08-07,1126.43115234375,1150.0,1150.0,1080.0,1090.0,10529284
2024-08-08,1092.1484375,1115.0,1140.0,1100.0,1120.0,8053732
2024-08-09,1101.9434814453125,1125.0,1155.0,1120.0,1150.0,6961644
2024-08-12,1150.918701171875,1175.0,1175.0,1140.0,1145.0,4578908
2024-08-13,1136.2261962890625,1160.0,1185.0,1150.0,1180.0,3784683
2024-08-14,1160.7137451171875,1185.0,1190.0,1170.0,1175.0,4435983
2024-08-15,1131.32861328125,1155.0,1180.0,1155.0,1170.0,3064248
2024-08-16,1204.79150390625,1230.0,1240.0,1185.0,1185.0,6964050
2024-08-19,1229.2791748046875,1255.0,1265.0,1230.0,1240.0,5847224
2024-08-20,1224.381591796875,1250.0,1270.0,1240.0,1270.0,4293705
2024-08-21,1194.9964599609375,1220.0,1240.0,1210.0,1220.0,4500318
2024-08-22,1204.79150390625,1230.0,1240.0,1215.0,1230.0,3022975
2024-08-23,1199.89404296875,1225.0,1225.0,1190.0,1205.0,4222716
2024-08-26,1190.0989990234375,1215.0,1245.0,1210.0,1245.0,3699292
2024-08-27,1185.201416015625,1210.0,1215.0,1190.0,1200.0,3877314
2024-08-28,1175.4063720703125,1200.0,1220.0,1185.0,1205.0,4610835
2024-08-29,1224.381591796875,1250.0,1255.0,1175.0,1175.0,5404585
2024-08-30,1214.5865478515625,1240.0,1260.0,1225.0,1260.0,5810148
2024-09-02,1199.89404296875,1225.0,1250.0,1215.0,1240.0,3182122
2024-09-03,1194.9964599609375,1220.0,1225.0,1200.0,1225.0,3422128
2024-09-04,1111.738525390625,1135.0,1170.0,1130.0,1135.0,9683111
2024-09-05,1087.2508544921875,1110.0,1130.0,1105.0,1120.0,9051905
2024-09-06,1121.5335693359375,1145.0,1150.0,1105.0,1110.0,5102862
2024-09-09,1082.3533935546875,1105.0,1115.0,1090.0,1100.0,7139369
2024-09-10,1106.8409423828125,1130.0,1130.0,1100.0,1115.0,5579319
2024-09-11,1087.2508544921875,1110.0,1135.0,1110.0,1125.0,4019795
2024-09-12,1131.32861328125,1155.0,1155.0,1135.0,1150.0,4341122
2024-09-13,1101.9434814453125,1125.0,1165.0,1125.0,1160.0,3453407
2024-09-16,1106.8409423828125,1130.0,1130.0,1100.0,1120.0,3682733
2024-09-18,1082.3533935546875,1105.0,1120.0,1095.0,1115.0,7064375
2024-09-19,1097.0458984375,1120.0,1130.0,1080.0,1105.0,7749361
2024-09-20,1101.9434814453125,1125.0,1155.0,1125.0,1145.0,8871960
2024-09-23,1121.5335693359375,1145.0,1150.0,1120.0,1125.0,4490555
2024-09-24,1170.5087890625,1195.0,1195.0,1135.0,1135.0,6847737
2024-09-25,1199.89404296875,1225.0,1230.0,1205.0,1220.0,10887978
2024-09-26,1243.9716796875,1270.0,1280.0,1230.0,1235.0,9413246
2024-09-27,1234.1766357421875,1260.0,1305.0,1250.0,1280.0,8955853
2024-09-30,1150.918701171875,1175.0,1235.0,1175.0,1235.0,8477410
2024-10-01,1185.201416015625,1210.0,1230.0,1190.0,1195.0,6000269
2024-10-04,1204.79150390625,1230.0,1240.0,1200.0,1200.0,6956378
2024-10-07,1224.381591796875,1250.0,1295.0,1230.0,1250.0,8959497
2024-10-08,1199.89404296875,1225.0,1250.0,1225.0,1240.0,4347108
2024-10-09,1219.484130859375,1245.0,1275.0,1240.0,1260.0,5544071
2024-10-11,1273.35693359375,1300.0,1310.0,1265.0,1265.0,9881759
2024-10-14,1263.5618896484375,1290.0,1310.0,1285.0,1310.0,3998990
2024-10-15,1273.35693359375,1300.0,1310.0,1290.0,1310.0,5915032
2024-10-16,1248.8692626953125,1275.0,1295.0,1260.0,1260.0,6461649
2024-10-17,1248.8692626953125,1275.0,1295.0,1265.0,1295.0,4139436
2024-10-18,1278.25439453125,1305.0,1330.0,1295.0,1300.0,8327410
2024-10-21,1302.7420654296875,1330.0,1345.0,1310.0,1310.0,6320618
2024-10-22,1283.1519775390625,1310.0,1315.0,1295.0,1310.0,5200879
2024-10-23,1273.35693359375,1300.0,1325.0,1275.0,1280.0,5399321
2024-10-24,1243.9716796875,1270.0,1305.0,1270.0,1300.0,4473596
2024-10-25,1288.0494384765625,1315.0,1325.0,1270.0,1270.0,6810511
2024-10-28,1307.6395263671875,1335.0,1340.0,1315.0,1330.0,5375094
2024-10-29,1273.35693359375,1300.0,1315.0,1285.0,1315.0,5336390
2024-10-30,1263.5618896484375,1290.0,1315.0,1285.0,1290.0,5429739
2024-11-01,1263.5618896484375,1290.0,1300.0,1220.0,1220.0,7755216
2024-11-04,1268.4593505859375,1295.0,1305.0,1280.0,1285.0,3429980
2024-11-05,1263.5618896484375,1290.0,1300.0,1280.0,1285.0,3613551
2024-11-06,1278.25439453125,1305.0,1320.0,1290.0,1290.0,3781856
2024-11-07,1278.25439453125,1305.0,1330.0,1300.0,1330.0,4276840
2024-11-08,1253.766845703125,1280.0,1320.0,1280.0,1310.0,4130119
2024-11-11,1268.4593505859375,1295.0,1310.0,1280.0,1300.0,2805531
2024-11-12,1239.07421875,1265.0,1295.0,1265.0,1280.0,4165815
2024-11-13,1229.2791748046875,1255.0,1275.0,1255.0,1265.0,4020882
2024-11-14,1209.6890869140625,1235.0,1265.0,1230.0,1260.0,4261333
2024-11-15,1243.9716796875,1270.0,1275.0,1230.0,1240.0,4250152
2024-11-18,1214.5865478515625,1240.0,1265.0,1230.0,1260.0,3884093
2024-11-19,1258.664306640625,1285.0,1290.0,1245.0,1255.0,4308916
2024-11-20,1248.8692626953125,1275.0,1275.0,1275.0,1275.0,4926471
2024-11-21,1239.07421875,1265.0,1270.0,1255.0,1265.0,2583520
2024-11-22,1283.1519775390625,1310.0,1310.0,1270.0,1280.0,6124283
2024-11-25,1253.766845703125,1280.0,1330.0,1280.0,1325.0,7448148
2024-11-26,1253.766845703125,1280.0,1290.0,1270.0,1280.0,3208553
2024-11-27,1224.381591796875,1250.0,1285.0,1250.0,1270.0,2932917
2024-11-28,1229.2791748046875,1255.0,1265.0,1240.0,1260.0,4205695
2024-11-29,1229.2791748046875,1255.0,1270.0,1225.0,1235.0,4141261
2024-12-02,1283.1519775390625,1310.0,1315.0,1270.0,1275.0,4380160
2024-12-03,1288.0494384765625,1315.0,1330.0,1295.0,1325.0,5954597
2024-12-04,1292.947021484375,1320.0,1325.0,1305.0,1315.0,4729113
2024-12-05,1297.844482421875,1325.0,1335.0,1310.0,1325.0,5251677
2024-12-06,1278.25439453125,1305.0,1340.0,1300.0,1325.0,4223587
2024-12-09,1297.844482421875,1325.0,1325.0,1300.0,1320.0,4075270
2024-12-10,1322.3321533203125,1350.0,1360.0,1310.0,1315.0,5824301
2024-12-11,1322.3321533203125,1350.0,1355.0,1305.0,1320.0,6205868
2024-12-12,1351.71728515625,1380.0,1400.0,1370.0,1370.0,7666196
2024-12-13,1381.1024169921875,1410.0,1410.0,1365.0,1385.0,6323798
2024-12-16,1356.6148681640625,1385.0,1440.0,1385.0,1435.0,7194809
2024-12-17,1395.7950439453125,1425.0,1445.0,1390.0,1390.0,8783456
2024-12-18,1390.8975830078125,1420.0,1430.0,1405.0,1430.0,5995195
2024-12-19,1390.8975830078125,1420.0,1430.0,1395.0,1400.0,6353336
2024-12-20,1361.5123291015625,1390.0,1425.0,1390.0,1420.0,5544646
2024-12-23,1381.1024169921875,1410.0,1425.0,1400.0,1405.0,4295456
2024-12-24,1376.2049560546875,1405.0,1430.0,1405.0,1430.0,3196077
2024-12-25,1381.1024169921875,1410.0,1430.0,1410.0,1420.0,2381315
2024-12-26,1390.8975830078125,1420.0,1430.0,1415.0,1420.0,2351336
2024-12-27,1400.692626953125,1430.0,1440.0,1420.0,1420.0,2283253
2024-12-30,1390.8975830078125,1420.0,1435.0,1420.0,1430.0,2765852
2024-12-31,1386.0,1415.0,1425.0,1400.0,1410.0,3224086
2025-01-02,1350.0,1350.0,1400.0,1335.0,1395.0,6820305
2025-01-03,1365.0,1365.0,1370.0,1335.0,1365.0,5752498
2025-01-06,1425.0,1425.0,1425.0,1390.0,1390.0,6907233
2025-01-07,1490.0,1490.0,1500.0,1415.0,1445.0,12307998
2025-01-08,1470.0,1470.0,1500.0,1460.0,1500.0,10805038
2025-01-09,1440.0,1440.0,1480.0,1440.0,1470.0,7021298
2025-01-10,1465.0,1465.0,1495.0,1445.0,1460.0,7157266
2025-01-13,1390.0,1390.0,1460.0,1385.0,1435.0,9742772
2025-01-14,1400.0,1400.0,1415.0,1380.0,1385.0,5279672
2025-01-15,1420.0,1420.0,1445.0,1390.0,1390.0,6417175
2025-01-16,1460.0,1460.0,1470.0,1430.0,1450.0,7314623
2025-01-17,1430.0,1430.0,1455.0,1420.0,1450.0,5488719
2025-01-20,1445.0,1445.0,1455.0,1425.0,1425.0,3956489
2025-01-21,1465.0,1465.0,1475.0,1435.0,1440.0,4428280
2025-01-22,1465.0,1465.0,1495.0,1465.0,1480.0,6502859
2025-02-03,1500.0,1500.0,1525.0,1415.0,1420.0,18533177
2025-02-04,1490.0,1490.0,1530.0,1480.0,1510.0,8166768
2025-02-05,1525.0,1525.0,1530.0,1490.0,1505.0,9064753
2025-02-06,1525.0,1525.0,1570.0,1520.0,1530.0,9371366
2025-02-07,1525.0,1525.0,1530.0,1505.0,1525.0,6741142
2025-02-10,1480.0,1480.0,1510.0,1475.0,1505.0,8922872
2025-02-11,1510.0,1510.0,1530.0,1490.0,1490.0,8486272
2025-02-12,1485.0,1485.0,1540.0,1480.0,1530.0,7865557
2025-02-13,1520.0,1520.0,1520.0,1485.0,1495.0,4576098
2025-02-14,1505.0,1505.0,1535.0,1505.0,1515.0,4726126
2025-02-17,1545.0,1545.0,1545.0,1510.0,1515.0,7603778
2025-02-18,1535.0,1535.0,1550.0,1520.0,1550.0,5362376
2025-02-19,1540.0,1540.0,1545.0,1525.0,1535.0,4447177
2025-02-20,1500.0,1500.0,1545.0,1500.0,1545.0,6855773
2025-02-21,1510.0,1510.0,1525.0,1490.0,1500.0,5655119
2025-02-24,1545.0,1545.0,1545.0,1495.0,1500.0,6371982
2025-02-25,1550.0,1550.0,1560.0,1510.0,1525.0,7905273
2025-02-26,1560.0,1560.0,1575.0,1525.0,1555.0,7032006
2025-02-27,1515.0,1515.0,1575.0,1515.0,1555.0,10335277
2025-03-03,1470.0,1470.0,1495.0,1465.0,1490.0,10588492
2025-03-04,1505.0,1505.0,1510.0,1435.0,1435.0,7871467
2025-03-05,1505.0,1505.0,1530.0,1490.0,1505.0,6356979
2025-03-06,1495.0,1495.0,1510.0,1485.0,1505.0,3089136
2025-03-07,1465.0,1465.0,1485.0,1450.0,1475.0,5464123
2025-03-10,1395.0,1395.0,1460.0,1395.0,1450.0,9828231
2025-03-11,1385.0,1385.0,1390.0,1320.0,1320.0,10078176
2025-03-12,1410.0,1410.0,1425.0,1375.0,1375.0,7914116
2025-03-13,1390.0,1390.0,1440.0,1390.0,1430.0,6948447
2025-03-14,1400.0,1400.0,1430.0,1390.0,1400.0,7153832
2025-03-17,1425.0,1425.0,1440.0,1415.0,1415.0,4878893
2025-03-18,1475.0,1475.0,1500.0,1445.0,1450.0,10224305
2025-03-19,1465.0,1465.0,1515.0,1460.0,1500.0,7855359
2025-03-20,1485.0,1485.0,1500.0,1465.0,1495.0,6419295
2025-03-21,1480.0,1480.0,1500.0,1475.0,1495.0,4597519
2025-03-24,1480.0,1480.0,1505.0,1480.0,1500.0,3925730
2025-03-25,1525.0,1525.0,1540.0,1505.0,1505.0,7987673
2025-03-26,1515.0,1515.0,1540.0,1515.0,1535.0,3637846
2025-03-27,1485.0,1485.0,1510.0,1480.0,1500.0,4779867
2025-03-28,1465.0,1465.0,1495.0,1455.0,1470.0,4529681
2025-03-31,1390.0,1390.0,1440.0,1390.0,1420.0,7884707
2025-04-01,1460.0,1460.0,1460.0,1410.0,1410.0,6469737
2025-04-02,1435.0,1435.0,1460.0,1435.0,1460.0,4501455
2025-04-07,1295.0,1295.0,1295.0,1295.0,1295.0,1801849
2025-04-08,1260.0,1260.0,1300.0,1225.0,1255.0,18444110
2025-04-09,1185.0,1185.0,1255.0,1140.0,1250.0,19089246
2025-04-10,1300.0,1300.0,1300.0,1300.0,1300.0,1930024
2025-04-11,1385.0,1385.0,1395.0,1250.0,1280.0,16846917
2025-04-14,1400.0,1400.0,1425.0,1385.0,1410.0,12574667
2025-04-15,1385.0,1385.0,1415.0,1375.0,1405.0,6567345
2025-04-16,1365.0,1365.0,1385.0,1365.0,1370.0,5403460
2025-04-17,1340.0,1340.0,1350.0,1315.0,1340.0,6686132
2025-04-18,1365.0,1365.0,1380.0,1345.0,1350.0,3455357
2025-04-21,1345.0,1345.0,1355.0,1325.0,1355.0,3022376
2025-04-22,1300.0,1300.0,1355.0,1300.0,1330.0,4954354
2025-04-23,1370.0,1370.0,1375.0,1340.0,1340.0,6070924
2025-04-24,1330.0,1330.0,1375.0,1325.0,1375.0,6035060
2025-04-25,1380.0,1380.0,1390.0,1370.0,1375.0,6909233
2025-04-28,1350.0,1350.0,1390.0,1350.0,1385.0,5231320
2025-04-29,1370.0,1370.0,1370.0,1335.0,1350.0,5633730
2025-04-30,1350.0,1350.0,1370.0,1350.0,1370.0,5374395
2025-05-02,1300.0,1300.0,1370.0,1290.0,1370.0,16309878
2025-05-05,1295.0,1295.0,1335.0,1290.0,1310.0,7202362
2025-05-06,1280.0,1280.0,1300.0,1275.0,1295.0,6945409
2025-05-07,1275.0,1275.0,1300.0,1265.0,1285.0,5876206
2025-05-08,1290.0,1290.0,1305.0,1275.0,1285.0,5977244
2025-05-09,1325.0,1325.0,1325.0,1280.0,1295.0,6464226
2025-05-12,1315.0,1315.0,1325.0,1305.0,1320.0,5139679
2025-05-13,1355.0,1355.0,1365.0,1345.0,1350.0,9166229
2025-05-14,1360.0,1360.0,1375.0,1345.0,1370.0,6039143
2025-05-15,1370.0,1370.0,1380.0,1350.0,1365.0,5523760
2025-05-16,1365.0,1365.0,1375.0,1360.0,1365.0,3498707
2025-05-19,1310.0,1310.0,1350.0,1310.0,1345.0,7045364
2025-05-20,1315.0,1315.0,1350.0,1315.0,1330.0,5662042
2025-05-21,1340.0,1340.0,1345.0,1320.0,1325.0,4399231
2025-05-22,1325.0,1325.0,1340.0,1320.0,1325.0,3287944
2025-05-23,1315.0,1315.0,1340.0,1310.0,1335.0,4277084
2025-05-26,1280.0,1280.0,1305.0,1275.0,1305.0,7140240
2025-05-27,1280.0,1280.0,1290.0,1270.0,1280.0,6424061
2025-05-28,1280.0,1280.0,1305.0,1270.0,1300.0,7908648
