Price,Adj Close,Close,High,Low,Open,Volume
2023-09-20,694.9013061523438,759.0,766.0,751.0,765.0,5042205
2023-09-21,682.9991455078125,746.0,762.0,744.0,752.0,5034920
2023-09-22,682.9991455078125,746.0,748.0,728.0,735.0,7559485
2023-09-25,691.2390747070312,755.0,762.0,741.0,741.0,4563725
2023-09-26,674.7592163085938,737.0,755.0,736.0,748.0,3845914
2023-09-27,674.7592163085938,737.0,737.0,728.0,728.0,3824756
2023-09-28,672.9281616210938,735.0,741.0,730.0,739.0,3769234
2023-10-02,682.0835571289062,745.0,748.0,740.0,747.0,3898779
2023-10-03,706.8034057617188,772.0,784.0,766.0,767.0,10288796
2023-10-04,714.1277465820312,780.0,783.0,764.0,771.0,7599174
2023-10-05,719.62109375,786.0,786.0,776.0,783.0,5604602
2023-10-06,719.62109375,786.0,790.0,781.0,790.0,2927223
2023-10-11,745.2564086914062,814.0,816.0,790.0,790.0,12439451
2023-10-12,746.1719970703125,815.0,819.0,805.0,817.0,6769337
2023-10-13,770.8917846679688,842.0,842.0,818.0,820.0,9828945
2023-10-16,769.0607299804688,840.0,849.0,832.0,838.0,5765614
2023-10-17,755.3274536132812,825.0,854.0,820.0,845.0,8242227
2023-10-18,744.3409423828125,813.0,822.0,800.0,800.0,7594780
2023-10-19,759.9052124023438,830.0,838.0,811.0,811.0,7509749
2023-10-20,758.0740966796875,828.0,837.0,812.0,831.0,8501964
2023-10-23,751.665283203125,821.0,829.0,816.0,825.0,5304563
2023-10-24,747.0874633789062,816.0,823.0,804.0,821.0,5036466
2023-10-25,752.5808715820312,822.0,832.0,816.0,818.0,6474280
2023-10-26,748.0030517578125,817.0,817.0,811.0,815.0,5446904
2023-10-27,733.3543090820312,801.0,824.0,800.0,824.0,6956960
2023-10-30,784.6250610351562,857.0,864.0,818.0,819.0,16172619
2023-10-31,770.8917846679688,842.0,861.0,834.0,860.0,10786996
2023-11-01,774.553955078125,846.0,856.0,832.0,854.0,6856015
2023-11-02,794.6959838867188,868.0,877.0,855.0,863.0,9692237
2023-11-03,796.5271606445312,870.0,876.0,864.0,872.0,5567970
2023-11-06,807.513671875,882.0,890.0,873.0,879.0,7264020
2023-11-07,813.0070190429688,888.0,899.0,879.0,890.0,7077114
2023-11-08,836.811279296875,914.0,916.0,895.0,898.0,9312449
2023-11-09,828.5713500976562,905.0,913.0,899.0,913.0,6788362
2023-11-10,809.3447875976562,884.0,904.0,884.0,900.0,7551994
2023-11-13,829.4868774414062,906.0,925.0,905.0,909.0,9498188
2023-11-14,828.5713500976562,905.0,917.0,902.0,916.0,4757053
2023-11-15,831.3179931640625,908.0,925.0,900.0,925.0,8426367
2023-11-16,817.5847778320312,893.0,914.0,891.0,914.0,7645459
2023-11-17,827.6558227539062,904.0,905.0,893.0,896.0,4816081
2023-11-20,834.9801635742188,912.0,924.0,904.0,920.0,6970538
2023-11-21,847.7979125976562,926.0,934.0,915.0,922.0,9543750
2023-11-22,862.4466552734375,942.0,942.0,925.0,928.0,6417661
2023-11-23,851.4600830078125,930.0,951.0,929.0,951.0,5187583
2023-11-24,865.1932373046875,945.0,950.0,932.0,935.0,4498302
2023-11-27,852.3755493164062,931.0,951.0,931.0,946.0,5615291
2023-11-28,862.4466552734375,942.0,942.0,925.0,929.0,5645888
2023-11-29,867.93994140625,948.0,949.0,936.0,941.0,5118355
2023-11-30,865.1932373046875,945.0,953.0,939.0,949.0,7275320
2023-12-01,867.0244140625,947.0,947.0,938.0,942.0,3387061
2023-12-04,854.2067260742188,933.0,946.0,930.0,945.0,5071102
2023-12-05,850.5444946289062,929.0,933.0,921.0,925.0,5175120
2023-12-06,848.7134399414062,927.0,933.0,925.0,925.0,3093275
2023-12-07,852.3755493164062,931.0,943.0,927.0,933.0,3018069
2023-12-08,863.3621826171875,943.0,946.0,937.0,941.0,4934438
2023-12-11,861.5311279296875,941.0,944.0,932.0,942.0,5648215
2023-12-12,859.7000122070312,939.0,950.0,935.0,950.0,4510280
2023-12-13,874.3487548828125,955.0,955.0,939.0,944.0,5889291
2023-12-14,884.4197998046875,966.0,969.0,953.0,961.0,6610988
2023-12-15,911.8862915039062,996.0,998.0,971.0,975.0,11839614
2023-12-18,905.4773559570312,989.0,997.0,981.0,995.0,4783607
2023-12-19,908.2240600585938,992.0,994.0,977.0,977.0,5008169
2023-12-20,899.9841918945312,983.0,995.0,983.0,993.0,6393160
2023-12-21,893.5753173828125,976.0,983.0,972.0,972.0,4418453
2023-12-22,906.3929443359375,990.0,990.0,979.0,980.0,3285155
2023-12-25,910.970703125,995.0,998.0,987.0,991.0,3304233
2023-12-26,915.5484619140625,1000.0,1005.0,995.0,999.0,3241620
2023-12-27,952.17041015625,1040.0,1050.0,1010.0,1010.0,8561649
2023-12-28,938.4371337890625,1025.0,1055.0,1025.0,1045.0,5447955
2023-12-29,929.2816772460938,1015.0,1030.0,1010.0,1025.0,5039654
2024-01-02,898.1530151367188,981.0,1015.0,980.0,1010.0,10009034
2024-01-03,872.5176391601562,953.0,977.0,953.0,976.0,12547023
2024-01-04,872.1417236328125,928.0,947.0,922.0,940.0,8449251
2024-01-05,865.5630493164062,921.0,935.0,921.0,929.0,5524580
2024-01-08,864.623291015625,920.0,936.0,918.0,930.0,5553064
2024-01-09,872.1417236328125,928.0,940.0,926.0,938.0,5782533
2024-01-10,868.3825073242188,924.0,935.0,922.0,935.0,4252336
2024-01-11,864.623291015625,920.0,937.0,920.0,932.0,6787619
2024-01-12,870.2621459960938,926.0,929.0,916.0,920.0,4733940
2024-01-15,866.5028686523438,922.0,935.0,919.0,935.0,4242507
2024-01-16,841.1281127929688,895.0,917.0,895.0,915.0,10182511
2024-01-17,826.0911865234375,879.0,903.0,879.0,890.0,11463245
2024-01-18,843.0076904296875,897.0,897.0,884.0,884.0,6754372
2024-01-19,864.623291015625,920.0,920.0,907.0,920.0,9037844
2024-01-22,866.5028686523438,922.0,943.0,920.0,928.0,9381596
2024-01-23,856.1650390625,911.0,922.0,909.0,918.0,6015511
2024-01-24,879.6602783203125,936.0,936.0,915.0,916.0,7798880
2024-01-25,886.2388916015625,943.0,950.0,933.0,939.0,8962616
2024-01-26,879.6602783203125,936.0,939.0,928.0,936.0,5273128
2024-01-29,881.539794921875,938.0,945.0,926.0,945.0,7026602
2024-01-30,905.0349731445312,963.0,973.0,938.0,938.0,9478077
2024-01-31,907.8544921875,966.0,977.0,958.0,976.0,9080284
2024-02-01,874.0213623046875,930.0,951.0,922.0,951.0,16712977
2024-02-02,879.6602783203125,936.0,936.0,926.0,931.0,7360212
2024-02-05,880.6000366210938,937.0,940.0,928.0,929.0,5742677
2024-02-15,913.4932250976562,972.0,983.0,951.0,983.0,11678406
2024-02-16,911.6136474609375,970.0,977.0,963.0,976.0,4417821
2024-02-19,905.0349731445312,963.0,973.0,951.0,973.0,4193442
2024-02-20,922.8914184570312,982.0,985.0,960.0,960.0,7570527
2024-02-21,921.9515380859375,981.0,986.0,972.0,972.0,5334177
2024-02-22,953.905029296875,1015.0,1020.0,988.0,988.0,10182733
2024-02-23,1033.788818359375,1100.0,1100.0,1010.0,1035.0,23431414
2024-02-26,1047.8858642578125,1115.0,1120.0,1060.0,1090.0,12036894
2024-02-27,1047.8858642578125,1115.0,1160.0,1105.0,1125.0,17137848
2024-02-29,1071.3809814453125,1140.0,1145.0,1110.0,1115.0,9126357
2024-03-01,1038.48779296875,1105.0,1165.0,1095.0,1165.0,12066326
2024-03-04,1080.7791748046875,1150.0,1155.0,1105.0,1115.0,12304302
2024-03-05,1085.4781494140625,1155.0,1160.0,1130.0,1150.0,8416339
2024-03-06,1118.371337890625,1190.0,1200.0,1140.0,1145.0,9634661
2024-03-07,1155.963623046875,1230.0,1260.0,1215.0,1220.0,15008514
2024-03-08,1155.963623046875,1230.0,1275.0,1195.0,1260.0,16121484
2024-03-11,1151.2646484375,1225.0,1245.0,1205.0,1235.0,5703039
2024-03-12,1141.8665771484375,1215.0,1225.0,1190.0,1200.0,5088394
2024-03-13,1141.8665771484375,1215.0,1260.0,1210.0,1245.0,6917876
2024-03-14,1080.7791748046875,1150.0,1230.0,1140.0,1220.0,12529434
2024-03-15,1066.6820068359375,1135.0,1150.0,1120.0,1135.0,8516381
2024-03-18,1099.5753173828125,1170.0,1180.0,1135.0,1135.0,5901035
2024-03-19,1080.7791748046875,1150.0,1165.0,1135.0,1150.0,8740357
2024-03-20,1061.98291015625,1130.0,1175.0,1120.0,1145.0,6032629
2024-03-21,1071.3809814453125,1140.0,1160.0,1125.0,1160.0,6391070
2024-03-22,1057.283935546875,1125.0,1145.0,1110.0,1140.0,5827756
2024-03-25,1052.5848388671875,1120.0,1140.0,1115.0,1120.0,3241531
2024-03-26,1061.98291015625,1130.0,1170.0,1120.0,1140.0,6534083
2024-03-27,1094.8760986328125,1165.0,1175.0,1125.0,1135.0,5980133
2024-03-28,1090.17724609375,1160.0,1180.0,1135.0,1160.0,6926740
2024-03-29,1113.67236328125,1185.0,1185.0,1160.0,1160.0,4051000
2024-04-01,1090.17724609375,1160.0,1200.0,1155.0,1190.0,5359025
2024-04-02,1094.8760986328125,1165.0,1185.0,1160.0,1170.0,4164058
2024-04-03,1090.17724609375,1160.0,1175.0,1140.0,1150.0,4100953
2024-04-08,1080.7791748046875,1150.0,1180.0,1145.0,1175.0,4066781
2024-04-09,1090.17724609375,1160.0,1175.0,1150.0,1160.0,3322521
2024-04-10,1123.070556640625,1195.0,1215.0,1165.0,1170.0,6393274
2024-04-11,1127.7694091796875,1200.0,1230.0,1185.0,1205.0,6271331
2024-04-12,1108.973388671875,1180.0,1200.0,1165.0,1190.0,5214036
2024-04-15,1043.186767578125,1110.0,1160.0,1110.0,1160.0,9187015
2024-04-16,991.497314453125,1055.0,1090.0,1055.0,1065.0,12016661
2024-04-17,986.79833984375,1050.0,1075.0,1045.0,1065.0,7727084
2024-04-18,986.79833984375,1050.0,1060.0,1020.0,1045.0,7168984
2024-04-19,933.229248046875,993.0,1030.0,970.0,1020.0,15661098
2024-04-22,907.8544921875,966.0,989.0,966.0,984.0,9091869
2024-04-23,913.4932250976562,972.0,989.0,970.0,989.0,5846136
2024-04-24,949.2059936523438,1010.0,1020.0,994.0,995.0,6229216
2024-04-25,921.9515380859375,981.0,1005.0,976.0,996.0,6053259
2024-04-26,944.5070190429688,1005.0,1005.0,987.0,991.0,5747819
2024-04-29,953.905029296875,1015.0,1055.0,1005.0,1055.0,7963720
2024-04-30,932.2894287109375,992.0,1030.0,992.0,1015.0,5868406
2024-05-02,939.8079833984375,1000.0,1020.0,982.0,990.0,5401225
2024-05-03,977.4002075195312,1040.0,1050.0,1030.0,1040.0,6598170
2024-05-06,972.701171875,1035.0,1060.0,1035.0,1060.0,4516638
2024-05-07,982.0993041992188,1045.0,1055.0,1035.0,1050.0,3178782
2024-05-08,1029.089599609375,1095.0,1100.0,1060.0,1080.0,9985063
2024-05-09,1029.089599609375,1095.0,1125.0,1090.0,1100.0,7792270
2024-05-10,1029.089599609375,1095.0,1105.0,1080.0,1105.0,4456276
2024-05-13,1047.8858642578125,1115.0,1120.0,1100.0,1115.0,4025166
2024-05-14,1085.4781494140625,1155.0,1160.0,1110.0,1115.0,7534580
2024-05-15,1085.4781494140625,1155.0,1175.0,1145.0,1170.0,5522444
2024-05-16,1118.371337890625,1190.0,1210.0,1175.0,1180.0,10020318
2024-05-17,1094.8760986328125,1165.0,1185.0,1165.0,1180.0,6360397
2024-05-20,1118.371337890625,1190.0,1195.0,1165.0,1165.0,6031212
2024-05-21,1104.2742919921875,1175.0,1190.0,1165.0,1180.0,3369008
2024-05-22,1113.67236328125,1185.0,1190.0,1160.0,1190.0,4429872
2024-05-23,1132.468505859375,1205.0,1210.0,1185.0,1195.0,6200782
2024-05-24,1123.070556640625,1195.0,1205.0,1190.0,1190.0,3253977
2024-05-27,1207.6533203125,1285.0,1310.0,1235.0,1250.0,14370057
2024-05-28,1231.1483154296875,1310.0,1320.0,1285.0,1300.0,10026387
2024-05-29,1212.3521728515625,1290.0,1315.0,1275.0,1310.0,7857214
2024-05-30,1212.3521728515625,1290.0,1300.0,1250.0,1255.0,8407440
2024-05-31,1160.662841796875,1235.0,1315.0,1225.0,1315.0,14212589
2024-06-03,1193.5560302734375,1270.0,1270.0,1240.0,1265.0,6293578
2024-06-04,1165.36181640625,1240.0,1270.0,1220.0,1260.0,6985162
2024-06-05,1155.963623046875,1230.0,1245.0,1220.0,1240.0,5828522
2024-06-06,1212.3521728515625,1290.0,1300.0,1235.0,1255.0,9895619
2024-06-07,1198.255126953125,1275.0,1290.0,1270.0,1290.0,4931241
2024-06-11,1193.5560302734375,1270.0,1280.0,1250.0,1270.0,5557895
2024-06-12,1221.750244140625,1300.0,1310.0,1265.0,1270.0,7741796
2024-06-13,1301.6339111328125,1385.0,1400.0,1325.0,1340.0,13075007
2024-06-14,1311.0321044921875,1395.0,1395.0,1365.0,1395.0,5947681
2024-06-17,1296.9349365234375,1380.0,1390.0,1365.0,1375.0,4297102
2024-06-18,1320.43017578125,1405.0,1405.0,1375.0,1375.0,7677930
2024-06-19,1395.61474609375,1485.0,1485.0,1420.0,1425.0,11552021
2024-06-20,1409.7119140625,1500.0,1500.0,1460.0,1485.0,6213796
2024-06-21,1400.3138427734375,1490.0,1495.0,1445.0,1470.0,10724486
2024-06-24,1325.129150390625,1410.0,1465.0,1405.0,1455.0,9093868
2024-06-25,1301.6339111328125,1385.0,1400.0,1365.0,1370.0,9382535
2024-06-26,1320.43017578125,1405.0,1430.0,1395.0,1395.0,4993229
2024-06-27,1311.0321044921875,1395.0,1410.0,1380.0,1380.0,4724876
2024-06-28,1315.73095703125,1400.0,1405.0,1375.0,1400.0,6843642
2024-07-01,1329.828125,1415.0,1440.0,1405.0,1405.0,5023006
2024-07-02,1325.129150390625,1410.0,1415.0,1390.0,1410.0,5090265
2024-07-03,1320.43017578125,1405.0,1430.0,1390.0,1430.0,6361645
2024-07-04,1320.8194580078125,1375.0,1400.0,1375.0,1380.0,7642964
2024-07-05,1296.8045654296875,1350.0,1385.0,1335.0,1380.0,6406820
2024-07-08,1364.0462646484375,1420.0,1420.0,1335.0,1340.0,7726110
2024-07-09,1402.4700927734375,1460.0,1460.0,1415.0,1450.0,9654123
2024-07-10,1378.4552001953125,1435.0,1460.0,1410.0,1455.0,5443505
2024-07-11,1364.0462646484375,1420.0,1460.0,1415.0,1435.0,5250273
2024-07-12,1306.4105224609375,1360.0,1385.0,1350.0,1365.0,6871306
2024-07-15,1301.6075439453125,1355.0,1380.0,1350.0,1370.0,3536752
2024-07-16,1292.0015869140625,1345.0,1365.0,1325.0,1355.0,5001135
2024-07-17,1272.7896728515625,1325.0,1345.0,1305.0,1335.0,5978911
2024-07-18,1229.562744140625,1280.0,1290.0,1250.0,1270.0,9831726
2024-07-19,1210.350830078125,1260.0,1285.0,1260.0,1260.0,5871057
2024-07-22,1176.7301025390625,1225.0,1260.0,1195.0,1255.0,7245311
2024-07-23,1224.759765625,1275.0,1275.0,1240.0,1255.0,6430338
2024-07-26,1195.9420166015625,1245.0,1255.0,1185.0,1190.0,10242503
2024-07-29,1191.138916015625,1240.0,1280.0,1230.0,1265.0,5100068
2024-07-30,1205.5478515625,1255.0,1255.0,1210.0,1230.0,4423237
2024-07-31,1171.927001953125,1220.0,1235.0,1200.0,1230.0,7379704
2024-08-01,1133.503173828125,1180.0,1235.0,1180.0,1215.0,12041919
2024-08-02,1047.049560546875,1090.0,1140.0,1090.0,1130.0,13774887
2024-08-05,951.9506225585938,991.0,1020.0,981.0,995.0,22181134
2024-08-06,1032.6407470703125,1075.0,1090.0,1035.0,1090.0,16439278
2024-08-07,1104.6854248046875,1150.0,1150.0,1080.0,1090.0,10529284
2024-08-08,1071.0645751953125,1115.0,1140.0,1100.0,1120.0,8053732
2024-08-09,1080.67041015625,1125.0,1155.0,1120.0,1150.0,6961644
2024-08-12,1128.7003173828125,1175.0,1175.0,1140.0,1145.0,4578908
2024-08-13,1114.291259765625,1160.0,1185.0,1150.0,1180.0,3784683
2024-08-14,1138.30615234375,1185.0,1190.0,1170.0,1175.0,4435983
2024-08-15,1109.4884033203125,1155.0,1180.0,1155.0,1170.0,3064248
2024-08-16,1181.5330810546875,1230.0,1240.0,1185.0,1185.0,6964050
2024-08-19,1205.5478515625,1255.0,1265.0,1230.0,1240.0,5847224
2024-08-20,1200.7449951171875,1250.0,1270.0,1240.0,1270.0,4293705
2024-08-21,1171.927001953125,1220.0,1240.0,1210.0,1220.0,4500318
2024-08-22,1181.5330810546875,1230.0,1240.0,1215.0,1230.0,3022975
2024-08-23,1176.7301025390625,1225.0,1225.0,1190.0,1205.0,4222716
2024-08-26,1167.1241455078125,1215.0,1245.0,1210.0,1245.0,3699292
2024-08-27,1162.3211669921875,1210.0,1215.0,1190.0,1200.0,3877314
2024-08-28,1152.715087890625,1200.0,1220.0,1185.0,1205.0,4610835
2024-08-29,1200.7449951171875,1250.0,1255.0,1175.0,1175.0,5404585
2024-08-30,1191.138916015625,1240.0,1260.0,1225.0,1260.0,5810148
2024-09-02,1176.7301025390625,1225.0,1250.0,1215.0,1240.0,3182122
2024-09-03,1171.927001953125,1220.0,1225.0,1200.0,1225.0,3422128
2024-09-04,1090.2764892578125,1135.0,1170.0,1130.0,1135.0,9683111
2024-09-05,1066.261474609375,1110.0,1130.0,1105.0,1120.0,9051905
2024-09-06,1099.88232421875,1145.0,1150.0,1105.0,1110.0,5102862
2024-09-09,1061.45849609375,1105.0,1115.0,1090.0,1100.0,7139369
2024-09-10,1085.473388671875,1130.0,1130.0,1100.0,1115.0,5579319
2024-09-11,1066.261474609375,1110.0,1135.0,1110.0,1125.0,4019795
2024-09-12,1109.4884033203125,1155.0,1155.0,1135.0,1150.0,4341122
2024-09-13,1080.67041015625,1125.0,1165.0,1125.0,1160.0,3453407
2024-09-16,1085.473388671875,1130.0,1130.0,1100.0,1120.0,3682733
2024-09-18,1061.45849609375,1105.0,1120.0,1095.0,1115.0,7064375
2024-09-19,1075.867431640625,1120.0,1130.0,1080.0,1105.0,7749361
2024-09-20,1080.67041015625,1125.0,1155.0,1125.0,1145.0,8871960
2024-09-23,1099.88232421875,1145.0,1150.0,1120.0,1125.0,4490555
2024-09-24,1147.9122314453125,1195.0,1195.0,1135.0,1135.0,6847737
2024-09-25,1176.7301025390625,1225.0,1230.0,1205.0,1220.0,10887978
2024-09-26,1219.9569091796875,1270.0,1280.0,1230.0,1235.0,9413246
2024-09-27,1210.350830078125,1260.0,1305.0,1250.0,1280.0,8955853
2024-09-30,1128.7003173828125,1175.0,1235.0,1175.0,1235.0,8477410
2024-10-01,1162.3211669921875,1210.0,1230.0,1190.0,1195.0,6000269
2024-10-04,1181.5330810546875,1230.0,1240.0,1200.0,1200.0,6956378
2024-10-07,1200.7449951171875,1250.0,1295.0,1230.0,1250.0,8959497
2024-10-08,1176.7301025390625,1225.0,1250.0,1225.0,1240.0,4347108
2024-10-09,1195.9420166015625,1245.0,1275.0,1240.0,1260.0,5544071
2024-10-11,1248.7747802734375,1300.0,1310.0,1265.0,1265.0,9881759
2024-10-14,1239.1688232421875,1290.0,1310.0,1285.0,1310.0,3998990
2024-10-15,1248.7747802734375,1300.0,1310.0,1290.0,1310.0,5915032
2024-10-16,1224.759765625,1275.0,1295.0,1260.0,1260.0,6461649
2024-10-17,1224.759765625,1275.0,1295.0,1265.0,1295.0,4139436
2024-10-18,1253.5777587890625,1305.0,1330.0,1295.0,1300.0,8327410
2024-10-21,1277.5926513671875,1330.0,1345.0,1310.0,1310.0,6320618
2024-10-22,1258.3807373046875,1310.0,1315.0,1295.0,1310.0,5200879
2024-10-23,1248.7747802734375,1300.0,1325.0,1275.0,1280.0,5399321
2024-10-24,1219.9569091796875,1270.0,1305.0,1270.0,1300.0,4473596
2024-10-25,1263.18359375,1315.0,1325.0,1270.0,1270.0,6810511
2024-10-28,1282.3955078125,1335.0,1340.0,1315.0,1330.0,5375094
2024-10-29,1248.7747802734375,1300.0,1315.0,1285.0,1315.0,5336390
2024-10-30,1239.1688232421875,1290.0,1315.0,1285.0,1290.0,5429739
2024-11-01,1239.1688232421875,1290.0,1300.0,1220.0,1220.0,7755216
2024-11-04,1243.9716796875,1295.0,1305.0,1280.0,1285.0,3429980
2024-11-05,1239.1688232421875,1290.0,1300.0,1280.0,1285.0,3613551
2024-11-06,1253.5777587890625,1305.0,1320.0,1290.0,1290.0,3781856
2024-11-07,1253.5777587890625,1305.0,1330.0,1300.0,1330.0,4276840
2024-11-08,1229.562744140625,1280.0,1320.0,1280.0,1310.0,4130119
2024-11-11,1243.9716796875,1295.0,1310.0,1280.0,1300.0,2805531
2024-11-12,1215.1539306640625,1265.0,1295.0,1265.0,1280.0,4165815
2024-11-13,1205.5478515625,1255.0,1275.0,1255.0,1265.0,4020882
2024-11-14,1186.3360595703125,1235.0,1265.0,1230.0,1260.0,4261333
2024-11-15,1219.9569091796875,1270.0,1275.0,1230.0,1240.0,4250152
2024-11-18,1191.138916015625,1240.0,1265.0,1230.0,1260.0,3884093
2024-11-19,1234.3658447265625,1285.0,1290.0,1245.0,1255.0,4308916
2024-11-20,1224.759765625,1275.0,1275.0,1275.0,1275.0,4926471
2024-11-21,1215.1539306640625,1265.0,1270.0,1255.0,1265.0,2583520
2024-11-22,1258.3807373046875,1310.0,1310.0,1270.0,1280.0,6124283
2024-11-25,1229.562744140625,1280.0,1330.0,1280.0,1325.0,7448148
2024-11-26,1229.562744140625,1280.0,1290.0,1270.0,1280.0,3208553
2024-11-27,1200.7449951171875,1250.0,1285.0,1250.0,1270.0,2932917
2024-11-28,1205.5478515625,1255.0,1265.0,1240.0,1260.0,4205695
2024-11-29,1205.5478515625,1255.0,1270.0,1225.0,1235.0,4141261
2024-12-02,1258.3807373046875,1310.0,1315.0,1270.0,1275.0,4380160
2024-12-03,1263.18359375,1315.0,1330.0,1295.0,1325.0,5954597
2024-12-04,1267.9866943359375,1320.0,1325.0,1305.0,1315.0,4729113
2024-12-05,1272.7896728515625,1325.0,1335.0,1310.0,1325.0,5251677
2024-12-06,1253.5777587890625,1305.0,1340.0,1300.0,1325.0,4223587
2024-12-09,1272.7896728515625,1325.0,1325.0,1300.0,1320.0,4075270
2024-12-10,1296.8045654296875,1350.0,1360.0,1310.0,1315.0,5824301
2024-12-11,1296.8045654296875,1350.0,1355.0,1305.0,1320.0,6205868
2024-12-12,1325.6224365234375,1380.0,1400.0,1370.0,1370.0,7666196
2024-12-13,1354.4403076171875,1410.0,1410.0,1365.0,1385.0,6323798
2024-12-16,1330.4254150390625,1385.0,1440.0,1385.0,1435.0,7194809
2024-12-17,1368.8492431640625,1425.0,1445.0,1390.0,1390.0,8783456
2024-12-18,1364.0462646484375,1420.0,1430.0,1405.0,1430.0,5995195
2024-12-19,1364.0462646484375,1420.0,1430.0,1395.0,1400.0,6353336
2024-12-20,1335.2283935546875,1390.0,1425.0,1390.0,1420.0,5544646
2024-12-23,1354.4403076171875,1410.0,1425.0,1400.0,1405.0,4295456
2024-12-24,1349.6373291015625,1405.0,1430.0,1405.0,1430.0,3196077
2024-12-25,1354.4403076171875,1410.0,1430.0,1410.0,1420.0,2381315
2024-12-26,1364.0462646484375,1420.0,1430.0,1415.0,1420.0,2351336
2024-12-27,1373.6522216796875,1430.0,1440.0,1420.0,1420.0,2283253
2024-12-30,1364.0462646484375,1420.0,1435.0,1420.0,1430.0,2765852
2024-12-31,1359.2432861328125,1415.0,1425.0,1400.0,1410.0,3224086
2025-01-02,1323.938232421875,1350.0,1400.0,1335.0,1395.0,6820305
2025-01-03,1338.648681640625,1365.0,1370.0,1335.0,1365.0,5752498
2025-01-06,1397.4903564453125,1425.0,1425.0,1390.0,1390.0,6907233
2025-01-07,1461.235595703125,1490.0,1500.0,1415.0,1445.0,12307998
2025-01-08,1441.6217041015625,1470.0,1500.0,1460.0,1500.0,10805038
2025-01-09,1412.2008056640625,1440.0,1480.0,1440.0,1470.0,7021298
2025-01-10,1436.7181396484375,1465.0,1495.0,1445.0,1460.0,7157266
2025-01-13,1363.166015625,1390.0,1460.0,1385.0,1435.0,9742772
2025-01-14,1372.9730224609375,1400.0,1415.0,1380.0,1385.0,5279672
2025-01-15,1392.5869140625,1420.0,1445.0,1390.0,1390.0,6417175
2025-01-16,1431.814697265625,1460.0,1470.0,1430.0,1450.0,7314623
2025-01-17,1402.3939208984375,1430.0,1455.0,1420.0,1450.0,5488719
2025-01-20,1417.104248046875,1445.0,1455.0,1425.0,1425.0,3956489
