Price,Adj Close,Close,High,Low,Open,Volume
2023-07-21,636.6954345703125,682.0,683.0,652.0,677.0,11417157
2023-07-24,630.160400390625,675.0,690.0,673.0,679.0,7400747
2023-07-25,620.82470703125,665.0,679.0,665.0,675.0,6931420
2023-07-26,611.489013671875,655.0,670.0,654.0,665.0,6972659
2023-07-27,614.2896728515625,658.0,661.0,654.0,658.0,4674341
2023-07-28,614.2896728515625,658.0,666.0,655.0,660.0,4178929
2023-07-31,644.1640014648438,690.0,698.0,684.0,691.0,16722852
2023-08-01,665.6361083984375,713.0,715.0,695.0,700.0,13914572
2023-08-02,661.9017944335938,709.0,720.0,704.0,712.0,8947248
2023-08-04,659.1011352539062,706.0,711.0,699.0,710.0,6732210
2023-08-07,659.1011352539062,706.0,712.0,703.0,709.0,3488590
2023-08-08,644.1640014648438,690.0,705.0,690.0,705.0,5604493
2023-08-09,654.433349609375,701.0,702.0,686.0,689.0,3176525
2023-08-10,646.9647216796875,693.0,703.0,688.0,702.0,4319324
2023-08-11,633.8947143554688,679.0,689.0,675.0,688.0,4857156
2023-08-14,627.3596801757812,672.0,673.0,666.0,672.0,3498430
2023-08-15,632.9611206054688,678.0,684.0,676.0,682.0,2734494
2023-08-16,643.2304077148438,689.0,698.0,683.0,698.0,5944886
2023-08-17,629.2269287109375,674.0,681.0,673.0,680.0,4594977
2023-08-18,629.2269287109375,674.0,679.0,669.0,670.0,3179069
2023-08-21,624.5590209960938,669.0,679.0,667.0,678.0,2683227
2023-08-22,627.3596801757812,672.0,682.0,668.0,675.0,3686021
2023-08-23,626.4261474609375,671.0,676.0,670.0,672.0,2048921
2023-08-24,645.0975952148438,691.0,692.0,680.0,682.0,5599510
2023-08-25,647.8983154296875,694.0,695.0,687.0,692.0,5624927
2023-08-28,654.433349609375,701.0,709.0,698.0,700.0,5872295
2023-08-29,662.83544921875,710.0,716.0,702.0,714.0,5186169
2023-08-30,661.9017944335938,709.0,715.0,702.0,714.0,4253988
2023-08-31,658.1675415039062,705.0,714.0,704.0,705.0,5761753
2023-09-01,662.83544921875,710.0,712.0,701.0,707.0,2955148
2023-09-04,663.76904296875,711.0,713.0,705.0,713.0,2380158
2023-09-05,670.3040161132812,718.0,718.0,711.0,712.0,4791289
2023-09-06,664.7025756835938,712.0,722.0,712.0,721.0,3074614
2023-09-07,669.3704223632812,717.0,718.0,708.0,709.0,3205892
2023-09-08,661.9017944335938,709.0,710.0,701.0,705.0,4421983
2023-09-11,666.5697021484375,714.0,715.0,708.0,715.0,2101421
2023-09-12,679.6397094726562,728.0,729.0,709.0,710.0,6513877
2023-09-13,683.3739624023438,732.0,744.0,729.0,739.0,9197173
2023-09-14,684.3074951171875,733.0,735.0,725.0,735.0,5527046
2023-09-15,712.314697265625,763.0,763.0,737.0,741.0,16255632
2023-09-18,730.0525512695312,782.0,792.0,750.0,751.0,11994826
2023-09-19,721.650390625,773.0,782.0,764.0,782.0,6244891
2023-09-20,708.5803833007812,759.0,766.0,751.0,765.0,5042205
2023-09-21,696.4439697265625,746.0,762.0,744.0,752.0,5034920
2023-09-22,696.4439697265625,746.0,748.0,728.0,735.0,7559485
2023-09-25,704.8461303710938,755.0,762.0,741.0,741.0,4563725
2023-09-26,688.0418090820312,737.0,755.0,736.0,748.0,3845914
2023-09-27,688.0418090820312,737.0,737.0,728.0,728.0,3824756
2023-09-28,686.1747436523438,735.0,741.0,730.0,739.0,3769234
2023-10-02,695.5104370117188,745.0,748.0,740.0,747.0,3898779
2023-10-03,720.7168579101562,772.0,784.0,766.0,767.0,10288796
2023-10-04,728.1854248046875,780.0,783.0,764.0,771.0,7599174
2023-10-05,733.7868041992188,786.0,786.0,776.0,783.0,5604602
2023-10-06,733.7868041992188,786.0,790.0,781.0,790.0,2927223
2023-10-11,759.9268188476562,814.0,816.0,790.0,790.0,12439451
2023-10-12,760.8604125976562,815.0,819.0,805.0,817.0,6769337
2023-10-13,786.0668334960938,842.0,842.0,818.0,820.0,9828945
2023-10-16,784.1995849609375,840.0,849.0,832.0,838.0,5765614
2023-10-17,770.1961059570312,825.0,854.0,820.0,845.0,8242227
2023-10-18,758.9932250976562,813.0,822.0,800.0,800.0,7594780
2023-10-19,774.8638916015625,830.0,838.0,811.0,811.0,7509749
2023-10-20,772.996826171875,828.0,837.0,812.0,831.0,8501964
2023-10-23,766.4617919921875,821.0,829.0,816.0,825.0,5304563
2023-10-24,761.7939453125,816.0,823.0,804.0,821.0,5036466
2023-10-25,767.3954467773438,822.0,832.0,816.0,818.0,6474280
2023-10-26,762.7275390625,817.0,817.0,811.0,815.0,5446904
2023-10-27,747.7904052734375,801.0,824.0,800.0,824.0,6956960
2023-10-30,800.0703125,857.0,864.0,818.0,819.0,16172619
2023-10-31,786.0668334960938,842.0,861.0,834.0,860.0,10786996
2023-11-01,789.8011474609375,846.0,856.0,832.0,854.0,6856015
2023-11-02,810.339599609375,868.0,877.0,855.0,863.0,9692237
2023-11-03,812.2068481445312,870.0,876.0,864.0,872.0,5567970
2023-11-06,823.4096069335938,882.0,890.0,873.0,879.0,7264020
2023-11-07,829.0110473632812,888.0,899.0,879.0,890.0,7077114
2023-11-08,853.283935546875,914.0,916.0,895.0,898.0,9312449
2023-11-09,844.8817138671875,905.0,913.0,899.0,913.0,6788362
2023-11-10,825.2767333984375,884.0,904.0,884.0,900.0,7551994
2023-11-13,845.8153686523438,906.0,925.0,905.0,909.0,9498188
2023-11-14,844.8817138671875,905.0,917.0,902.0,916.0,4757053
2023-11-15,847.6824951171875,908.0,925.0,900.0,925.0,8426367
2023-11-16,833.678955078125,893.0,914.0,891.0,914.0,7645459
2023-11-17,843.9482421875,904.0,905.0,893.0,896.0,4816081
2023-11-20,851.416748046875,912.0,924.0,904.0,920.0,6970538
2023-11-21,864.4867553710938,926.0,934.0,915.0,922.0,9543750
2023-11-22,879.4238891601562,942.0,942.0,925.0,928.0,6417661
2023-11-23,868.2210693359375,930.0,951.0,929.0,951.0,5187583
2023-11-24,882.224609375,945.0,950.0,932.0,935.0,4498302
2023-11-27,869.1546630859375,931.0,951.0,931.0,946.0,5615291
2023-11-28,879.4238891601562,942.0,942.0,925.0,929.0,5645888
2023-11-29,885.025390625,948.0,949.0,936.0,941.0,5118355
2023-11-30,882.224609375,945.0,953.0,939.0,949.0,7275320
2023-12-01,884.0917358398438,947.0,947.0,938.0,942.0,3387061
2023-12-04,871.021728515625,933.0,946.0,930.0,945.0,5071102
2023-12-05,867.2874755859375,929.0,933.0,921.0,925.0,5175120
2023-12-06,865.4203491210938,927.0,933.0,925.0,925.0,3093275
2023-12-07,869.1546630859375,931.0,943.0,927.0,933.0,3018069
2023-12-08,880.3574829101562,943.0,946.0,937.0,941.0,4934438
2023-12-11,878.4903564453125,941.0,944.0,932.0,942.0,5648215
2023-12-12,876.6231689453125,939.0,950.0,935.0,950.0,4510280
2023-12-13,891.560302734375,955.0,955.0,939.0,944.0,5889291
2023-12-14,901.8296508789062,966.0,969.0,953.0,961.0,6610988
2023-12-15,929.8367309570312,996.0,998.0,971.0,975.0,11839614
2023-12-18,923.3016967773438,989.0,997.0,981.0,995.0,4783607
2023-12-19,926.1024780273438,992.0,994.0,977.0,977.0,5008169
2023-12-20,917.7003173828125,983.0,995.0,983.0,993.0,6393160
2023-12-21,911.1653442382812,976.0,983.0,972.0,972.0,4418453
2023-12-22,924.2353515625,990.0,990.0,979.0,980.0,3285155
2023-12-25,928.9031982421875,995.0,998.0,987.0,991.0,3304233
2023-12-26,933.571044921875,1000.0,1005.0,995.0,999.0,3241620
2023-12-27,970.913818359375,1040.0,1050.0,1010.0,1010.0,8561649
2023-12-28,956.9102783203125,1025.0,1055.0,1025.0,1045.0,5447955
2023-12-29,947.5745849609375,1015.0,1030.0,1010.0,1025.0,5039654
2024-01-02,915.8331909179688,981.0,1015.0,980.0,1010.0,10009034
2024-01-03,889.6931762695312,953.0,977.0,953.0,976.0,12547023
2024-01-04,889.309814453125,928.0,947.0,922.0,940.0,8449251
2024-01-05,882.6017456054688,921.0,935.0,921.0,929.0,5524580
2024-01-08,881.6434326171875,920.0,936.0,918.0,930.0,5553064
2024-01-09,889.309814453125,928.0,940.0,926.0,938.0,5782533
2024-01-10,885.4766845703125,924.0,935.0,922.0,935.0,4252336
2024-01-11,881.6434326171875,920.0,937.0,920.0,932.0,6787619
2024-01-12,887.3932495117188,926.0,929.0,916.0,920.0,4733940
2024-01-15,883.5599975585938,922.0,935.0,919.0,935.0,4242507
2024-01-16,857.6856689453125,895.0,917.0,895.0,915.0,10182511
2024-01-17,842.352783203125,879.0,903.0,879.0,890.0,11463245
2024-01-18,859.6023559570312,897.0,897.0,884.0,884.0,6754372
2024-01-19,881.6434326171875,920.0,920.0,907.0,920.0,9037844
2024-01-22,883.5599975585938,922.0,943.0,920.0,928.0,9381596
2024-01-23,873.0186157226562,911.0,922.0,909.0,918.0,6015511
2024-01-24,896.976318359375,936.0,936.0,915.0,916.0,7798880
2024-01-25,903.6845092773438,943.0,950.0,933.0,939.0,8962616
2024-01-26,896.976318359375,936.0,939.0,928.0,936.0,5273128
2024-01-29,898.8929443359375,938.0,945.0,926.0,945.0,7026602
2024-01-30,922.8506469726562,963.0,973.0,938.0,938.0,9478077
2024-01-31,925.7255859375,966.0,977.0,958.0,976.0,9080284
2024-02-01,891.2265014648438,930.0,951.0,922.0,951.0,16712977
2024-02-02,896.976318359375,936.0,936.0,926.0,931.0,7360212
2024-02-05,897.9346313476562,937.0,940.0,928.0,929.0,5742677
2024-02-15,931.4754028320312,972.0,983.0,951.0,983.0,11678406
2024-02-16,929.5587768554688,970.0,977.0,963.0,976.0,4417821
2024-02-19,922.8506469726562,963.0,973.0,951.0,973.0,4193442
2024-02-20,941.0584716796875,982.0,985.0,960.0,960.0,7570527
2024-02-21,940.1002197265625,981.0,986.0,972.0,972.0,5334177
2024-02-22,972.6826782226562,1015.0,1020.0,988.0,988.0,10182733
2024-02-23,1054.1387939453125,1100.0,1100.0,1010.0,1035.0,23431414
2024-02-26,1068.5135498046875,1115.0,1120.0,1060.0,1090.0,12036894
2024-02-27,1068.5135498046875,1115.0,1160.0,1105.0,1125.0,17137848
2024-02-29,1092.4710693359375,1140.0,1145.0,1110.0,1115.0,9126357
2024-03-01,1058.930419921875,1105.0,1165.0,1095.0,1165.0,12066326
2024-03-04,1102.0543212890625,1150.0,1155.0,1105.0,1115.0,12304302
2024-03-05,1106.8458251953125,1155.0,1160.0,1130.0,1150.0,8416339
2024-03-06,1140.3865966796875,1190.0,1200.0,1140.0,1145.0,9634661
2024-03-07,1178.7188720703125,1230.0,1260.0,1215.0,1220.0,15008514
2024-03-08,1178.7188720703125,1230.0,1275.0,1195.0,1260.0,16121484
2024-03-11,1173.9273681640625,1225.0,1245.0,1205.0,1235.0,5703039
2024-03-12,1164.3443603515625,1215.0,1225.0,1190.0,1200.0,5088394
2024-03-13,1164.3443603515625,1215.0,1260.0,1210.0,1245.0,6917876
2024-03-14,1102.0543212890625,1150.0,1230.0,1140.0,1220.0,12529434
2024-03-15,1087.6796875,1135.0,1150.0,1120.0,1135.0,8516381
2024-03-18,1121.220458984375,1170.0,1180.0,1135.0,1135.0,5901035
2024-03-19,1102.0543212890625,1150.0,1165.0,1135.0,1150.0,8740357
2024-03-20,1082.8880615234375,1130.0,1175.0,1120.0,1145.0,6032629
2024-03-21,1092.4710693359375,1140.0,1160.0,1125.0,1160.0,6391070
2024-03-22,1078.0965576171875,1125.0,1145.0,1110.0,1140.0,5827756
2024-03-25,1073.304931640625,1120.0,1140.0,1115.0,1120.0,3241531
2024-03-26,1082.8880615234375,1130.0,1170.0,1120.0,1140.0,6534083
2024-03-27,1116.4288330078125,1165.0,1175.0,1125.0,1135.0,5980133
2024-03-28,1111.6373291015625,1160.0,1180.0,1135.0,1160.0,6926740
2024-03-29,1135.594970703125,1185.0,1185.0,1160.0,1160.0,4051000
2024-04-01,1111.6373291015625,1160.0,1200.0,1155.0,1190.0,5359025
2024-04-02,1116.4288330078125,1165.0,1185.0,1160.0,1170.0,4164058
2024-04-03,1111.6373291015625,1160.0,1175.0,1140.0,1150.0,4100953
2024-04-08,1102.0543212890625,1150.0,1180.0,1145.0,1175.0,4066781
2024-04-09,1111.6373291015625,1160.0,1175.0,1150.0,1160.0,3322521
2024-04-10,1145.1781005859375,1195.0,1215.0,1165.0,1170.0,6393274
2024-04-11,1149.9696044921875,1200.0,1230.0,1185.0,1205.0,6271331
2024-04-12,1130.803466796875,1180.0,1200.0,1165.0,1190.0,5214036
2024-04-15,1063.721923828125,1110.0,1160.0,1110.0,1160.0,9187015
2024-04-16,1011.0149536132812,1055.0,1090.0,1055.0,1065.0,12016661
2024-04-17,1006.2234497070312,1050.0,1075.0,1045.0,1065.0,7727084
2024-04-18,1006.2234497070312,1050.0,1060.0,1020.0,1045.0,7168984
2024-04-19,951.599853515625,993.0,1030.0,970.0,1020.0,15661098
2024-04-22,925.7255859375,966.0,989.0,966.0,984.0,9091869
2024-04-23,931.4754028320312,972.0,989.0,970.0,989.0,5846136
2024-04-24,967.89111328125,1010.0,1020.0,994.0,995.0,6229216
2024-04-25,940.1002197265625,981.0,1005.0,976.0,996.0,6053259
2024-04-26,963.099609375,1005.0,1005.0,987.0,991.0,5747819
2024-04-29,972.6826782226562,1015.0,1055.0,1005.0,1055.0,7963720
2024-04-30,950.6416015625,992.0,1030.0,992.0,1015.0,5868406
2024-05-02,958.3080444335938,1000.0,1020.0,982.0,990.0,5401225
2024-05-03,996.6403198242188,1040.0,1050.0,1030.0,1040.0,6598170
2024-05-06,991.8488159179688,1035.0,1060.0,1035.0,1060.0,4516638
2024-05-07,1001.4319458007812,1045.0,1055.0,1035.0,1050.0,3178782
2024-05-08,1049.347412109375,1095.0,1100.0,1060.0,1080.0,9985063
2024-05-09,1049.347412109375,1095.0,1125.0,1090.0,1100.0,7792270
2024-05-10,1049.347412109375,1095.0,1105.0,1080.0,1105.0,4456276
2024-05-13,1068.5135498046875,1115.0,1120.0,1100.0,1115.0,4025166
2024-05-14,1106.8458251953125,1155.0,1160.0,1110.0,1115.0,7534580
2024-05-15,1106.8458251953125,1155.0,1175.0,1145.0,1170.0,5522444
2024-05-16,1140.3865966796875,1190.0,1210.0,1175.0,1180.0,10020318
2024-05-17,1116.4288330078125,1165.0,1185.0,1165.0,1180.0,6360397
2024-05-20,1140.3865966796875,1190.0,1195.0,1165.0,1165.0,6031212
2024-05-21,1126.011962890625,1175.0,1190.0,1165.0,1180.0,3369008
2024-05-22,1135.594970703125,1185.0,1190.0,1160.0,1190.0,4429872
2024-05-23,1154.7611083984375,1205.0,1210.0,1185.0,1195.0,6200782
2024-05-24,1145.1781005859375,1195.0,1205.0,1190.0,1190.0,3253977
2024-05-27,1231.42578125,1285.0,1310.0,1235.0,1250.0,14370057
2024-05-28,1255.383544921875,1310.0,1320.0,1285.0,1300.0,10026387
2024-05-29,1236.2174072265625,1290.0,1315.0,1275.0,1310.0,7857214
2024-05-30,1236.2174072265625,1290.0,1300.0,1250.0,1255.0,8407440
2024-05-31,1183.510498046875,1235.0,1315.0,1225.0,1315.0,14212589
2024-06-03,1217.0511474609375,1270.0,1270.0,1240.0,1265.0,6293578
2024-06-04,1188.302001953125,1240.0,1270.0,1220.0,1260.0,6985162
2024-06-05,1178.7188720703125,1230.0,1245.0,1220.0,1240.0,5828522
2024-06-06,1236.2174072265625,1290.0,1300.0,1235.0,1255.0,9895619
2024-06-07,1221.8427734375,1275.0,1290.0,1270.0,1290.0,4931241
2024-06-11,1217.0511474609375,1270.0,1280.0,1250.0,1270.0,5557895
2024-06-12,1245.800537109375,1300.0,1310.0,1265.0,1270.0,7741796
2024-06-13,1327.2567138671875,1385.0,1400.0,1325.0,1340.0,13075007
2024-06-14,1336.8397216796875,1395.0,1395.0,1365.0,1395.0,5947681
2024-06-17,1322.465087890625,1380.0,1390.0,1365.0,1375.0,4297102
2024-06-18,1346.4228515625,1405.0,1405.0,1375.0,1375.0,7677930
2024-06-19,1423.0875244140625,1485.0,1485.0,1420.0,1425.0,11552021
2024-06-20,1437.4620361328125,1500.0,1500.0,1460.0,1485.0,6213796
2024-06-21,1427.8790283203125,1490.0,1495.0,1445.0,1470.0,10724486
2024-06-24,1351.2142333984375,1410.0,1465.0,1405.0,1455.0,9093868
2024-06-25,1327.2567138671875,1385.0,1400.0,1365.0,1370.0,9382535
2024-06-26,1346.4228515625,1405.0,1430.0,1395.0,1395.0,4993229
2024-06-27,1336.8397216796875,1395.0,1410.0,1380.0,1380.0,4724876
2024-06-28,1341.6312255859375,1400.0,1405.0,1375.0,1400.0,6843642
2024-07-01,1356.005859375,1415.0,1440.0,1405.0,1405.0,5023006
2024-07-02,1351.2142333984375,1410.0,1415.0,1390.0,1410.0,5090265
2024-07-03,1346.4228515625,1405.0,1430.0,1390.0,1430.0,6361645
2024-07-04,1346.81982421875,1375.0,1400.0,1375.0,1380.0,7642964
2024-07-05,1322.3321533203125,1350.0,1385.0,1335.0,1380.0,6406820
2024-07-08,1390.8975830078125,1420.0,1420.0,1335.0,1340.0,7726110
2024-07-09,1430.0777587890625,1460.0,1460.0,1415.0,1450.0,9654123
2024-07-10,1405.590087890625,1435.0,1460.0,1410.0,1455.0,5443505
2024-07-11,1390.8975830078125,1420.0,1460.0,1415.0,1435.0,5250273
2024-07-12,1332.127197265625,1360.0,1385.0,1350.0,1365.0,6871306
2024-07-15,1327.229736328125,1355.0,1380.0,1350.0,1370.0,3536752
2024-07-16,1317.4345703125,1345.0,1365.0,1325.0,1355.0,5001135
2024-07-17,1297.844482421875,1325.0,1345.0,1305.0,1335.0,5978911
2024-07-18,1253.766845703125,1280.0,1290.0,1250.0,1270.0,9831726
2024-07-19,1234.1766357421875,1260.0,1285.0,1260.0,1260.0,5871057
2024-07-22,1199.89404296875,1225.0,1260.0,1195.0,1255.0,7245311
2024-07-23,1248.8692626953125,1275.0,1275.0,1240.0,1255.0,6430338
2024-07-26,1219.484130859375,1245.0,1255.0,1185.0,1190.0,10242503
2024-07-29,1214.5865478515625,1240.0,1280.0,1230.0,1265.0,5100068
2024-07-30,1229.2791748046875,1255.0,1255.0,1210.0,1230.0,4423237
2024-07-31,1194.9964599609375,1220.0,1235.0,1200.0,1230.0,7379704
2024-08-01,1155.8162841796875,1180.0,1235.0,1180.0,1215.0,12041919
2024-08-02,1067.6607666015625,1090.0,1140.0,1090.0,1130.0,13774887
2024-08-05,970.6897583007812,991.0,1020.0,981.0,995.0,22181134
2024-08-06,1052.9681396484375,1075.0,1090.0,1035.0,1090.0,16439278
2024-08-07,1126.43115234375,1150.0,1150.0,1080.0,1090.0,10529284
2024-08-08,1092.1484375,1115.0,1140.0,1100.0,1120.0,8053732
2024-08-09,1101.9434814453125,1125.0,1155.0,1120.0,1150.0,6961644
2024-08-12,1150.918701171875,1175.0,1175.0,1140.0,1145.0,4578908
2024-08-13,1136.2261962890625,1160.0,1185.0,1150.0,1180.0,3784683
2024-08-14,1160.7137451171875,1185.0,1190.0,1170.0,1175.0,4435983
2024-08-15,1131.32861328125,1155.0,1180.0,1155.0,1170.0,3064248
2024-08-16,1204.79150390625,1230.0,1240.0,1185.0,1185.0,6964050
2024-08-19,1229.2791748046875,1255.0,1265.0,1230.0,1240.0,5847224
2024-08-20,1224.381591796875,1250.0,1270.0,1240.0,1270.0,4293705
2024-08-21,1194.9964599609375,1220.0,1240.0,1210.0,1220.0,4500318
2024-08-22,1204.79150390625,1230.0,1240.0,1215.0,1230.0,3022975
2024-08-23,1199.89404296875,1225.0,1225.0,1190.0,1205.0,4222716
2024-08-26,1190.0989990234375,1215.0,1245.0,1210.0,1245.0,3699292
2024-08-27,1185.201416015625,1210.0,1215.0,1190.0,1200.0,3877314
2024-08-28,1175.4063720703125,1200.0,1220.0,1185.0,1205.0,4610835
2024-08-29,1224.381591796875,1250.0,1255.0,1175.0,1175.0,5404585
2024-08-30,1214.5865478515625,1240.0,1260.0,1225.0,1260.0,5810148
2024-09-02,1199.89404296875,1225.0,1250.0,1215.0,1240.0,3182122
2024-09-03,1194.9964599609375,1220.0,1225.0,1200.0,1225.0,3422128
2024-09-04,1111.738525390625,1135.0,1170.0,1130.0,1135.0,9683111
2024-09-05,1087.2508544921875,1110.0,1130.0,1105.0,1120.0,9051905
2024-09-06,1121.5335693359375,1145.0,1150.0,1105.0,1110.0,5102862
2024-09-09,1082.3533935546875,1105.0,1115.0,1090.0,1100.0,7139369
2024-09-10,1106.8409423828125,1130.0,1130.0,1100.0,1115.0,5579319
2024-09-11,1087.2508544921875,1110.0,1135.0,1110.0,1125.0,4019795
2024-09-12,1131.32861328125,1155.0,1155.0,1135.0,1150.0,4341122
2024-09-13,1101.9434814453125,1125.0,1165.0,1125.0,1160.0,3453407
2024-09-16,1106.8409423828125,1130.0,1130.0,1100.0,1120.0,3682733
2024-09-18,1082.3533935546875,1105.0,1120.0,1095.0,1115.0,7064375
2024-09-19,1097.0458984375,1120.0,1130.0,1080.0,1105.0,7749361
2024-09-20,1101.9434814453125,1125.0,1155.0,1125.0,1145.0,8871960
2024-09-23,1121.5335693359375,1145.0,1150.0,1120.0,1125.0,4490555
2024-09-24,1170.5087890625,1195.0,1195.0,1135.0,1135.0,6847737
2024-09-25,1199.89404296875,1225.0,1230.0,1205.0,1220.0,10887978
2024-09-26,1243.9716796875,1270.0,1280.0,1230.0,1235.0,9413246
2024-09-27,1234.1766357421875,1260.0,1305.0,1250.0,1280.0,8955853
2024-09-30,1150.918701171875,1175.0,1235.0,1175.0,1235.0,8477410
2024-10-01,1185.201416015625,1210.0,1230.0,1190.0,1195.0,6000269
2024-10-04,1204.79150390625,1230.0,1240.0,1200.0,1200.0,6956378
2024-10-07,1224.381591796875,1250.0,1295.0,1230.0,1250.0,8959497
2024-10-08,1199.89404296875,1225.0,1250.0,1225.0,1240.0,4347108
2024-10-09,1219.484130859375,1245.0,1275.0,1240.0,1260.0,5544071
2024-10-11,1273.35693359375,1300.0,1310.0,1265.0,1265.0,9881759
2024-10-14,1263.5618896484375,1290.0,1310.0,1285.0,1310.0,3998990
2024-10-15,1273.35693359375,1300.0,1310.0,1290.0,1310.0,5915032
2024-10-16,1248.8692626953125,1275.0,1295.0,1260.0,1260.0,6461649
2024-10-17,1248.8692626953125,1275.0,1295.0,1265.0,1295.0,4139436
2024-10-18,1278.25439453125,1305.0,1330.0,1295.0,1300.0,8327410
2024-10-21,1302.7420654296875,1330.0,1345.0,1310.0,1310.0,6320618
2024-10-22,1283.1519775390625,1310.0,1315.0,1295.0,1310.0,5200879
2024-10-23,1273.35693359375,1300.0,1325.0,1275.0,1280.0,5399321
2024-10-24,1243.9716796875,1270.0,1305.0,1270.0,1300.0,4473596
2024-10-25,1288.0494384765625,1315.0,1325.0,1270.0,1270.0,6810511
2024-10-28,1307.6395263671875,1335.0,1340.0,1315.0,1330.0,5375094
2024-10-29,1273.35693359375,1300.0,1315.0,1285.0,1315.0,5336390
2024-10-30,1263.5618896484375,1290.0,1315.0,1285.0,1290.0,5429739
2024-11-01,1263.5618896484375,1290.0,1300.0,1220.0,1220.0,7755216
2024-11-04,1268.4593505859375,1295.0,1305.0,1280.0,1285.0,3429980
2024-11-05,1263.5618896484375,1290.0,1300.0,1280.0,1285.0,3613551
2024-11-06,1278.25439453125,1305.0,1320.0,1290.0,1290.0,3781856
2024-11-07,1278.25439453125,1305.0,1330.0,1300.0,1330.0,4276840
2024-11-08,1253.766845703125,1280.0,1320.0,1280.0,1310.0,4130119
2024-11-11,1268.4593505859375,1295.0,1310.0,1280.0,1300.0,2805531
2024-11-12,1239.07421875,1265.0,1295.0,1265.0,1280.0,4165815
2024-11-13,1229.2791748046875,1255.0,1275.0,1255.0,1265.0,4020882
2024-11-14,1209.6890869140625,1235.0,1265.0,1230.0,1260.0,4261333
2024-11-15,1243.9716796875,1270.0,1275.0,1230.0,1240.0,4250152
2024-11-18,1214.5865478515625,1240.0,1265.0,1230.0,1260.0,3884093
2024-11-19,1258.664306640625,1285.0,1290.0,1245.0,1255.0,4308916
2024-11-20,1248.8692626953125,1275.0,1275.0,1275.0,1275.0,4926471
2024-11-21,1239.07421875,1265.0,1270.0,1255.0,1265.0,2583520
2024-11-22,1283.1519775390625,1310.0,1310.0,1270.0,1280.0,6124283
2024-11-25,1253.766845703125,1280.0,1330.0,1280.0,1325.0,7448148
2024-11-26,1253.766845703125,1280.0,1290.0,1270.0,1280.0,3208553
2024-11-27,1224.381591796875,1250.0,1285.0,1250.0,1270.0,2932917
